discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260403091322_0400_050,20260403091322_0400,"[26700,29500,35000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[25],"{""0"":[{""who"":0,""raw_m"":44617,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,117],""called_tile_id"":119,""called_tile_136"":119,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[119,116,117],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-513-0-pon-44617"",""event_index"":513},{""who"":0,""raw_m"":40043,""meld_type"":""pon"",""tile_34"":26,""tile_37"":26,""from_who"":3,""consumed_tile_ids"":[105,106],""called_tile_id"":104,""called_tile_136"":104,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[104,105,106],""tiles_34"":[26,26,26],""tiles_37"":[29,29,29],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-580-0-pon-40043"",""event_index"":580}],""1"":[{""who"":1,""raw_m"":5463,""meld_type"":""chi"",""tile_34"":3,""tile_37"":3,""from_who"":3,""consumed_tile_ids"":[6,10],""called_tile_id"":14,""called_tile_136"":14,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[6,10,14],""tiles_34"":[1,2,3],""tiles_37"":[2,3,4],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-499-1-chi-5463"",""event_index"":499},{""who"":1,""raw_m"":11817,""meld_type"":""pon"",""tile_34"":7,""tile_37"":7,""from_who"":1,""consumed_tile_ids"":[30,31],""called_tile_id"":28,""called_tile_136"":28,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[30,31,28],""tiles_34"":[7,7,7],""tiles_37"":[8,8,8],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-542-1-pon-11817"",""event_index"":542}],""2"":[],""3"":[]}","{""0"":[80,14,75,23,40,133,121,2,32,58,55,27,132],""1"":[69,73,116,122,0,125,77,42,76,118,131,5,87],""2"":[115,130,22,18,52,31,15,134,13,4,7,41,127],""3"":[110,129,120,3,112,109,46,113,104,123,47,107]}","{""1"":3,""2"":4,""3"":1,""4"":4,""5"":1,""6"":2,""7"":2,""8"":4,""9"":1,""12"":3,""13"":2,""15"":2,""16"":1,""19"":1,""21"":2,""22"":2,""23"":1,""24"":1,""29"":5,""31"":2,""32"":3,""33"":5,""34"":4,""35"":2,""36"":3,""37"":3}"
20260403091322_0400_051,20260403091322_0400,"[26700,29500,35000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[25,68]","{""0"":[{""who"":0,""raw_m"":44617,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,117],""called_tile_id"":119,""called_tile_136"":119,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[119,116,117],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-513-0-pon-44617"",""event_index"":513},{""who"":0,""raw_m"":40043,""meld_type"":""pon"",""tile_34"":26,""tile_37"":26,""from_who"":3,""consumed_tile_ids"":[105,106],""called_tile_id"":104,""called_tile_136"":104,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[104,105,106],""tiles_34"":[26,26,26],""tiles_37"":[29,29,29],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-580-0-pon-40043"",""event_index"":580}],""1"":[{""who"":1,""raw_m"":5463,""meld_type"":""chi"",""tile_34"":3,""tile_37"":3,""from_who"":3,""consumed_tile_ids"":[6,10],""called_tile_id"":14,""called_tile_136"":14,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[6,10,14],""tiles_34"":[1,2,3],""tiles_37"":[2,3,4],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-499-1-chi-5463"",""event_index"":499},{""who"":1,""raw_m"":11825,""meld_type"":""kakan"",""tile_34"":7,""tile_37"":7,""from_who"":1,""consumed_tile_ids"":[29],""called_tile_id"":28,""called_tile_136"":28,""from_seat"":2,""is_open"":true,""upgraded_from"":""meld-542-1-pon-11817"",""tiles_136"":[30,31,28,29],""tiles_34"":[7,7,7,7],""tiles_37"":[8,8,8,8],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-614-1-kakan-11825"",""event_index"":614}],""2"":[],""3"":[]}","{""0"":[80,14,75,23,40,133,121,2,32,58,55,27,132],""1"":[69,73,116,122,0,125,77,42,76,118,131,5,87,84],""2"":[115,130,22,18,52,31,15,134,13,4,7,41,127],""3"":[110,129,120,3,112,109,46,113,104,123,47,107]}","{""1"":3,""2"":4,""3"":1,""4"":4,""5"":1,""6"":2,""7"":2,""8"":5,""9"":1,""12"":3,""13"":2,""15"":2,""16"":1,""19"":2,""21"":2,""22"":2,""23"":1,""24"":2,""29"":5,""31"":2,""32"":3,""33"":5,""34"":4,""35"":2,""36"":3,""37"":3}"
20260403091322_0400_052,20260403091322_0400,"[26700,29500,35000,8800]","{""0"":""none"",""1"":""none"",""2"":""declared"",""3"":""none""}","[25,68]","{""0"":[{""who"":0,""raw_m"":44617,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,117],""called_tile_id"":119,""called_tile_136"":119,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[119,116,117],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-513-0-pon-44617"",""event_index"":513},{""who"":0,""raw_m"":40043,""meld_type"":""pon"",""tile_34"":26,""tile_37"":26,""from_who"":3,""consumed_tile_ids"":[105,106],""called_tile_id"":104,""called_tile_136"":104,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[104,105,106],""tiles_34"":[26,26,26],""tiles_37"":[29,29,29],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-580-0-pon-40043"",""event_index"":580}],""1"":[{""who"":1,""raw_m"":5463,""meld_type"":""chi"",""tile_34"":3,""tile_37"":3,""from_who"":3,""consumed_tile_ids"":[6,10],""called_tile_id"":14,""called_tile_136"":14,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[6,10,14],""tiles_34"":[1,2,3],""tiles_37"":[2,3,4],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-499-1-chi-5463"",""event_index"":499},{""who"":1,""raw_m"":11825,""meld_type"":""kakan"",""tile_34"":7,""tile_37"":7,""from_who"":1,""consumed_tile_ids"":[29],""called_tile_id"":28,""called_tile_136"":28,""from_seat"":2,""is_open"":true,""upgraded_from"":""meld-542-1-pon-11817"",""tiles_136"":[30,31,28,29],""tiles_34"":[7,7,7,7],""tiles_37"":[8,8,8,8],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-614-1-kakan-11825"",""event_index"":614}],""2"":[],""3"":[]}","{""0"":[80,14,75,23,40,133,121,2,32,58,55,27,132],""1"":[69,73,116,122,0,125,77,42,76,118,131,5,87,84],""2"":[115,130,22,18,52,31,15,134,13,4,7,41,127,86],""3"":[110,129,120,3,112,109,46,113,104,123,47,107]}","{""1"":3,""2"":4,""3"":1,""4"":4,""5"":1,""6"":2,""7"":2,""8"":5,""9"":1,""12"":3,""13"":2,""15"":2,""16"":1,""19"":2,""21"":2,""22"":2,""23"":1,""24"":3,""29"":5,""31"":2,""32"":3,""33"":5,""34"":4,""35"":2,""36"":3,""37"":3}"
20260403091322_0400_053,20260403091322_0400,"[26700,29500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""accepted"",""3"":""none""}","[25,68]","{""0"":[{""who"":0,""raw_m"":44617,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,117],""called_tile_id"":119,""called_tile_136"":119,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[119,116,117],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-513-0-pon-44617"",""event_index"":513},{""who"":0,""raw_m"":40043,""meld_type"":""pon"",""tile_34"":26,""tile_37"":26,""from_who"":3,""consumed_tile_ids"":[105,106],""called_tile_id"":104,""called_tile_136"":104,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[104,105,106],""tiles_34"":[26,26,26],""tiles_37"":[29,29,29],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-580-0-pon-40043"",""event_index"":580}],""1"":[{""who"":1,""raw_m"":5463,""meld_type"":""chi"",""tile_34"":3,""tile_37"":3,""from_who"":3,""consumed_tile_ids"":[6,10],""called_tile_id"":14,""called_tile_136"":14,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[6,10,14],""tiles_34"":[1,2,3],""tiles_37"":[2,3,4],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-499-1-chi-5463"",""event_index"":499},{""who"":1,""raw_m"":11825,""meld_type"":""kakan"",""tile_34"":7,""tile_37"":7,""from_who"":1,""consumed_tile_ids"":[29],""called_tile_id"":28,""called_tile_136"":28,""from_seat"":2,""is_open"":true,""upgraded_from"":""meld-542-1-pon-11817"",""tiles_136"":[30,31,28,29],""tiles_34"":[7,7,7,7],""tiles_37"":[8,8,8,8],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-614-1-kakan-11825"",""event_index"":614}],""2"":[],""3"":[]}","{""0"":[80,14,75,23,40,133,121,2,32,58,55,27,132],""1"":[69,73,116,122,0,125,77,42,76,118,131,5,87,84],""2"":[115,130,22,18,52,31,15,134,13,4,7,41,127,86],""3"":[110,129,120,3,112,109,46,113,104,123,47,107,79]}","{""1"":3,""2"":4,""3"":1,""4"":4,""5"":1,""6"":2,""7"":2,""8"":5,""9"":1,""12"":3,""13"":2,""15"":2,""16"":1,""19"":2,""21"":2,""22"":3,""23"":1,""24"":3,""29"":5,""31"":2,""32"":3,""33"":5,""34"":4,""35"":2,""36"":3,""37"":3}"
20260403091322_0400_054,20260403091322_0400,"[26700,29500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""accepted"",""3"":""none""}","[25,68]","{""0"":[{""who"":0,""raw_m"":44617,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,117],""called_tile_id"":119,""called_tile_136"":119,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[119,116,117],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-513-0-pon-44617"",""event_index"":513},{""who"":0,""raw_m"":40043,""meld_type"":""pon"",""tile_34"":26,""tile_37"":26,""from_who"":3,""consumed_tile_ids"":[105,106],""called_tile_id"":104,""called_tile_136"":104,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[104,105,106],""tiles_34"":[26,26,26],""tiles_37"":[29,29,29],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-580-0-pon-40043"",""event_index"":580}],""1"":[{""who"":1,""raw_m"":5463,""meld_type"":""chi"",""tile_34"":3,""tile_37"":3,""from_who"":3,""consumed_tile_ids"":[6,10],""called_tile_id"":14,""called_tile_136"":14,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[6,10,14],""tiles_34"":[1,2,3],""tiles_37"":[2,3,4],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-499-1-chi-5463"",""event_index"":499},{""who"":1,""raw_m"":11825,""meld_type"":""kakan"",""tile_34"":7,""tile_37"":7,""from_who"":1,""consumed_tile_ids"":[29],""called_tile_id"":28,""called_tile_136"":28,""from_seat"":2,""is_open"":true,""upgraded_from"":""meld-542-1-pon-11817"",""tiles_136"":[30,31,28,29],""tiles_34"":[7,7,7,7],""tiles_37"":[8,8,8,8],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-614-1-kakan-11825"",""event_index"":614}],""2"":[],""3"":[]}","{""0"":[80,14,75,23,40,133,121,2,32,58,55,27,132,45],""1"":[69,73,116,122,0,125,77,42,76,118,131,5,87,84],""2"":[115,130,22,18,52,31,15,134,13,4,7,41,127,86],""3"":[110,129,120,3,112,109,46,113,104,123,47,107,79]}","{""1"":3,""2"":4,""3"":1,""4"":4,""5"":1,""6"":2,""7"":2,""8"":5,""9"":1,""12"":3,""13"":3,""15"":2,""16"":1,""19"":2,""21"":2,""22"":3,""23"":1,""24"":3,""29"":5,""31"":2,""32"":3,""33"":5,""34"":4,""35"":2,""36"":3,""37"":3}"
20260403091322_0500_000,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[],""2"":[],""3"":[128]}","{""35"":1,""36"":1}"
20260403091322_0500_001,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[],""1"":[],""2"":[106],""3"":[128]}","{""29"":1,""35"":1,""36"":4}"
20260403091322_0500_002,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[],""1"":[],""2"":[106],""3"":[128,112]}","{""29"":1,""32"":1,""35"":1,""36"":4}"
20260403091322_0500_003,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65],""1"":[],""2"":[106],""3"":[128,112]}","{""18"":1,""29"":1,""32"":1,""35"":1,""36"":4}"
20260403091322_0500_004,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65],""1"":[37],""2"":[106],""3"":[128,112]}","{""11"":1,""18"":1,""29"":1,""32"":1,""35"":1,""36"":4}"
20260403091322_0500_005,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65],""1"":[37],""2"":[106,107],""3"":[128,112]}","{""11"":1,""18"":1,""29"":2,""32"":1,""35"":1,""36"":4}"
20260403091322_0500_006,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65],""1"":[37],""2"":[106,107],""3"":[128,112,66]}","{""11"":1,""18"":2,""29"":2,""32"":1,""35"":1,""36"":4}"
20260403091322_0500_007,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43],""1"":[37],""2"":[106,107],""3"":[128,112,66]}","{""11"":1,""12"":1,""18"":2,""29"":2,""32"":1,""35"":1,""36"":4}"
20260403091322_0500_008,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43],""1"":[37,36],""2"":[106,107],""3"":[128,112,66]}","{""11"":2,""12"":4,""18"":2,""29"":2,""32"":1,""35"":1,""36"":4}"
20260403091322_0500_009,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43],""1"":[37,36],""2"":[106,107,32],""3"":[128,112,66]}","{""9"":1,""11"":2,""12"":4,""18"":2,""29"":2,""32"":1,""35"":1,""36"":4}"
20260403091322_0500_010,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115],""1"":[37,36],""2"":[106,107,32],""3"":[128,112,66]}","{""9"":4,""11"":2,""12"":4,""18"":2,""29"":2,""32"":2,""35"":1,""36"":4}"
20260403091322_0500_011,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115],""1"":[37,36,4],""2"":[106,107,32],""3"":[128,112,66]}","{""2"":1,""9"":4,""11"":2,""12"":4,""18"":2,""29"":2,""32"":2,""35"":1,""36"":4}"
20260403091322_0500_012,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115],""1"":[37,36,4],""2"":[106,107,32,122],""3"":[128,112,66]}","{""2"":1,""9"":4,""11"":2,""12"":4,""18"":2,""29"":2,""32"":2,""34"":1,""35"":1,""36"":4}"
