discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260416022037_0300_073,20260416022037_0300,"[23900,24000,29100,22000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[5],"{""0"":[{""who"":0,""raw_m"":5162,""meld_type"":""pon"",""tile_34"":3,""tile_37"":3,""from_who"":2,""consumed_tile_ids"":[12,15],""called_tile_id"":14,""called_tile_136"":14,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[12,14,15],""tiles_34"":[3,3,3],""tiles_37"":[4,4,4],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-601-0-pon-5162"",""event_index"":601}],""1"":[],""2"":[{""who"":2,""raw_m"":22007,""meld_type"":""chi"",""tile_34"":9,""tile_37"":9,""from_who"":3,""consumed_tile_ids"":[43,47],""called_tile_id"":38,""called_tile_136"":38,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[38,43,47],""tiles_34"":[9,10,11],""tiles_37"":[11,12,13],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-524-2-chi-22007"",""event_index"":524},{""who"":2,""raw_m"":18775,""meld_type"":""chi"",""tile_34"":6,""tile_37"":6,""from_who"":3,""consumed_tile_ids"":[30,34],""called_tile_id"":26,""called_tile_136"":26,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[26,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-534-2-chi-18775"",""event_index"":534}],""3"":[{""who"":3,""raw_m"":57839,""meld_type"":""chi"",""tile_34"":24,""tile_37"":24,""from_who"":3,""consumed_tile_ids"":[89,95],""called_tile_id"":99,""called_tile_136"":99,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[89,95,99],""tiles_34"":[22,23,24],""tiles_37"":[25,26,27],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-642-3-chi-57839"",""event_index"":642}]}","{""0"":[33,120,134,110,105,39,114,125,76,118,128,98,19,42,40,54,25,77,112],""1"":[132,129,64,124,53,38,26,31,93,92,4,94,8,80,2,7,83,0,71],""2"":[123,121,108,131,45,117,35,119,17,37,18,126,14,67,69,106,99,20],""3"":[133,130,3,16,36,28,104,111,127,122,70,135,68,66,9,107,109,116]}","{""1"":3,""2"":3,""3"":2,""4"":3,""5"":4,""6"":1,""7"":2,""8"":3,""9"":3,""11"":4,""12"":3,""13"":2,""15"":2,""18"":3,""19"":4,""22"":2,""23"":2,""25"":1,""26"":4,""27"":2,""29"":4,""31"":4,""32"":2,""33"":4,""34"":4,""35"":4,""36"":4,""37"":4}"
20260416022037_0301_000,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[],""2"":[],""3"":[131]}","{""26"":1,""36"":1}"
20260416022037_0301_001,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70],""1"":[],""2"":[],""3"":[131]}","{""19"":1,""26"":1,""36"":1}"
20260416022037_0301_002,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70],""1"":[114],""2"":[],""3"":[131]}","{""19"":1,""26"":1,""32"":1,""36"":1}"
20260416022037_0301_003,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70],""1"":[114],""2"":[129],""3"":[131]}","{""19"":1,""26"":1,""32"":1,""36"":2}"
20260416022037_0301_004,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70],""1"":[114],""2"":[129],""3"":[131,126]}","{""19"":1,""26"":1,""32"":1,""35"":1,""36"":2}"
20260416022037_0301_005,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33],""1"":[114],""2"":[129],""3"":[131,126]}","{""9"":1,""19"":1,""26"":1,""32"":1,""35"":1,""36"":2}"
20260416022037_0301_006,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33],""1"":[114,1],""2"":[129],""3"":[131,126]}","{""1"":1,""9"":1,""19"":1,""26"":1,""32"":1,""35"":1,""36"":2}"
20260416022037_0301_007,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33],""1"":[114,1],""2"":[129,39],""3"":[131,126]}","{""1"":1,""9"":1,""11"":1,""19"":1,""26"":1,""32"":1,""35"":1,""36"":2}"
20260416022037_0301_008,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33],""1"":[114,1],""2"":[129,39],""3"":[131,126,111]}","{""1"":1,""9"":1,""11"":1,""19"":1,""26"":1,""31"":1,""32"":1,""35"":1,""36"":2}"
20260416022037_0301_009,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109],""1"":[114,1],""2"":[129,39],""3"":[131,126,111]}","{""1"":1,""9"":1,""11"":1,""19"":1,""26"":1,""31"":2,""32"":1,""35"":1,""36"":2}"
20260416022037_0301_010,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109],""1"":[114,1,35],""2"":[129,39],""3"":[131,126,111]}","{""1"":1,""9"":2,""11"":1,""19"":1,""26"":1,""31"":2,""32"":1,""35"":1,""36"":2}"
20260416022037_0301_011,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109],""1"":[114,1,35],""2"":[129,39,108],""3"":[131,126,111]}","{""1"":1,""9"":2,""11"":1,""19"":1,""26"":1,""31"":3,""32"":1,""35"":1,""36"":2}"
20260416022037_0301_012,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109],""1"":[114,1,35],""2"":[129,39,108],""3"":[131,126,111,105]}","{""1"":1,""9"":2,""11"":1,""19"":1,""26"":1,""29"":1,""31"":3,""32"":1,""35"":1,""36"":2}"
20260416022037_0301_013,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109,125],""1"":[114,1,35],""2"":[129,39,108],""3"":[131,126,111,105]}","{""1"":1,""9"":2,""11"":1,""19"":1,""26"":1,""29"":1,""31"":3,""32"":1,""35"":2,""36"":2}"
20260416022037_0301_014,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109,125],""1"":[114,1,35,119],""2"":[129,39,108],""3"":[131,126,111,105]}","{""1"":1,""9"":2,""11"":1,""19"":1,""26"":1,""29"":1,""31"":3,""32"":1,""33"":1,""35"":2,""36"":2}"
20260416022037_0301_015,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109,125],""1"":[114,1,35,119],""2"":[129,39,108,124],""3"":[131,126,111,105]}","{""1"":1,""9"":2,""11"":1,""19"":1,""26"":1,""29"":1,""31"":3,""32"":1,""33"":1,""35"":3,""36"":2}"
20260416022037_0301_016,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109,125],""1"":[114,1,35,119],""2"":[129,39,108,124],""3"":[131,126,111,105,110]}","{""1"":1,""9"":2,""11"":1,""19"":1,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":2}"
20260416022037_0301_017,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37],""1"":[114,1,35,119],""2"":[129,39,108,124],""3"":[131,126,111,105,110]}","{""1"":1,""9"":2,""11"":2,""19"":1,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":2}"
20260416022037_0301_018,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37],""1"":[114,1,35,119,130],""2"":[129,39,108,124],""3"":[131,126,111,105,110]}","{""1"":1,""9"":2,""11"":2,""19"":1,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3}"
20260416022037_0301_019,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37],""1"":[114,1,35,119,130],""2"":[129,39,108,124,38],""3"":[131,126,111,105,110]}","{""1"":1,""9"":2,""11"":3,""19"":1,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3}"
20260416022037_0301_020,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37],""1"":[114,1,35,119,130],""2"":[129,39,108,124,38],""3"":[131,126,111,105,110,66]}","{""1"":1,""9"":2,""11"":3,""18"":1,""19"":1,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3}"
20260416022037_0301_021,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0],""1"":[114,1,35,119,130],""2"":[129,39,108,124,38],""3"":[131,126,111,105,110,66]}","{""1"":2,""9"":2,""11"":3,""18"":1,""19"":1,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3}"
20260416022037_0301_022,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0],""1"":[114,1,35,119,130,31],""2"":[129,39,108,124,38],""3"":[131,126,111,105,110,66]}","{""1"":2,""8"":1,""9"":2,""11"":3,""18"":1,""19"":1,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3}"
20260416022037_0301_023,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0],""1"":[114,1,35,119,130,31],""2"":[129,39,108,124,38,134],""3"":[131,126,111,105,110,66]}","{""1"":2,""8"":1,""9"":2,""11"":3,""18"":1,""19"":1,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3,""37"":1}"
20260416022037_0301_024,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0],""1"":[114,1,35,119,130,31,4],""2"":[129,39,108,124,38,134],""3"":[131,126,111,105,110,66]}","{""1"":2,""2"":1,""8"":1,""9"":2,""11"":3,""18"":1,""19"":1,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_025,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0],""1"":[114,1,35,119,130,31,4],""2"":[129,39,108,124,38,134,61],""3"":[131,126,111,105,110,66]}","{""1"":2,""2"":1,""8"":1,""9"":2,""11"":3,""17"":1,""18"":1,""19"":1,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_026,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0],""1"":[114,1,35,119,130,31,4],""2"":[129,39,108,124,38,134,61],""3"":[131,126,111,105,110,66,71]}","{""1"":2,""2"":1,""8"":1,""9"":2,""11"":3,""17"":1,""18"":1,""19"":2,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_027,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42],""1"":[114,1,35,119,130,31,4],""2"":[129,39,108,124,38,134,61],""3"":[131,126,111,105,110,66,71]}","{""1"":2,""2"":1,""8"":1,""9"":2,""11"":3,""12"":1,""17"":1,""18"":1,""19"":2,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_028,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42],""1"":[114,1,35,119,130,31,4,73],""2"":[129,39,108,124,38,134,61],""3"":[131,126,111,105,110,66,71]}","{""1"":2,""2"":1,""8"":1,""9"":2,""11"":3,""12"":1,""17"":1,""18"":1,""19"":2,""21"":1,""26"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_029,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42],""1"":[114,1,35,119,130,31,4,73],""2"":[129,39,108,124,38,134,61,100],""3"":[131,126,111,105,110,66,71]}","{""1"":2,""2"":1,""8"":1,""9"":2,""11"":3,""12"":1,""17"":1,""18"":1,""19"":2,""21"":1,""26"":1,""28"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_030,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42],""1"":[114,1,35,119,130,31,4,73],""2"":[129,39,108,124,38,134,61,100],""3"":[131,126,111,105,110,66,71,68]}","{""1"":2,""2"":1,""8"":1,""9"":2,""11"":3,""12"":1,""17"":1,""18"":1,""19"":3,""21"":1,""26"":1,""28"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_031,20260416022037_0301,"[24900,25000,26100,23000]","{""0"":""declared"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92],""1"":[114,1,35,119,130,31,4,73],""2"":[129,39,108,124,38,134,61,100],""3"":[131,126,111,105,110,66,71,68]}","{""1"":2,""2"":1,""8"":1,""9"":2,""11"":3,""12"":1,""17"":1,""18"":1,""19"":3,""21"":1,""26"":2,""28"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_032,20260416022037_0301,"[23900,25000,26100,23000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92],""1"":[114,1,35,119,130,31,4,73,2],""2"":[129,39,108,124,38,134,61,100],""3"":[131,126,111,105,110,66,71,68]}","{""1"":3,""2"":1,""8"":1,""9"":2,""11"":3,""12"":1,""17"":1,""18"":1,""19"":3,""21"":1,""26"":2,""28"":1,""29"":1,""31"":4,""32"":1,""33"":1,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_033,20260416022037_0301,"[23900,25000,26100,23000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92],""1"":[114,1,35,119,130,31,4,73,2],""2"":[129,39,108,124,38,134,61,100,117],""3"":[131,126,111,105,110,66,71,68]}","{""1"":3,""2"":1,""8"":1,""9"":2,""11"":3,""12"":1,""17"":1,""18"":1,""19"":3,""21"":1,""26"":2,""28"":1,""29"":1,""31"":4,""32"":1,""33"":2,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_034,20260416022037_0301,"[23900,25000,26100,23000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92],""1"":[114,1,35,119,130,31,4,73,2],""2"":[129,39,108,124,38,134,61,100,117],""3"":[131,126,111,105,110,66,71,68,34]}","{""1"":3,""2"":1,""8"":1,""9"":3,""11"":3,""12"":1,""17"":1,""18"":1,""19"":3,""21"":1,""26"":2,""28"":1,""29"":1,""31"":4,""32"":1,""33"":2,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_035,20260416022037_0301,"[23900,25000,26100,23000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92,106],""1"":[114,1,35,119,130,31,4,73,2],""2"":[129,39,108,124,38,134,61,100,117],""3"":[131,126,111,105,110,66,71,68,34]}","{""1"":3,""2"":1,""8"":1,""9"":3,""11"":3,""12"":1,""17"":1,""18"":1,""19"":3,""21"":1,""26"":2,""28"":1,""29"":2,""31"":4,""32"":1,""33"":2,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_036,20260416022037_0301,"[23900,25000,26100,23000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92,106],""1"":[114,1,35,119,130,31,4,73,2,104],""2"":[129,39,108,124,38,134,61,100,117],""3"":[131,126,111,105,110,66,71,68,34]}","{""1"":3,""2"":1,""8"":1,""9"":3,""11"":3,""12"":1,""17"":1,""18"":1,""19"":3,""21"":1,""26"":2,""28"":1,""29"":3,""31"":4,""32"":1,""33"":2,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_037,20260416022037_0301,"[23900,25000,26100,23000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92,106],""1"":[114,1,35,119,130,31,4,73,2,104],""2"":[129,39,108,124,38,134,61,100,117,107],""3"":[131,126,111,105,110,66,71,68,34]}","{""1"":3,""2"":1,""8"":1,""9"":3,""11"":3,""12"":1,""17"":1,""18"":1,""19"":3,""21"":1,""26"":2,""28"":1,""29"":4,""31"":4,""32"":1,""33"":2,""35"":3,""36"":3,""37"":3}"
