discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260410205907_0100_000,20260410205907_0100,20260410205907,,3,ShinChi,117,3z,tedashi,1775822486,,,0,,"[91,116,76,130,60,1,2,48,16,3,59,46,21]",,,,111r56m 3467p 25s 36z,,,,,,,,,,,,,,
20260410205907_0100_001,20260410205907_0100,20260410205907,,0,s6u,130,6z,tedashi,1775822487,1446.093,,0,,"[91,116,76,130,60,1,2,48,16,3,59,46,21,115]",,,,111r56m 3467p 25s 236z,,,,3,3,5,,0,,,,,,
20260410205907_0100_002,20260410205907_0100,20260410205907,,1,Skam5963,37,1p,risekichu_hokan_tsumogiri,1775822489,1718.515,,0,,"[91,116,76,60,1,2,48,16,3,59,46,21,115]",,,,111r56m 3467p 25s 23z,,,,,,,,,,,,,,
20260410205907_0100_003,20260410205907_0100,20260410205907,,2,岡本恭輔,114,2z,tedashi,1775822490,1428.219,,0,,"[91,116,76,60,1,2,48,16,3,59,46,21,115]",,,,111r56m 3467p 25s 23z,,,,,,,,,,,,,,
20260410205907_0100_004,20260410205907_0100,20260410205907,,3,ShinChi,120,4z,tedashi,1775822492,1826.086,,0,,"[91,116,76,60,1,2,48,16,3,59,46,21,115]",,,,111r56m 3467p 25s 23z,,,,,,,,,,,,,,
20260410205907_0100_005,20260410205907_0100,20260410205907,,0,s6u,116,3z,tedashi,1775822495,2595.987,,0,,"[91,116,76,60,1,2,48,16,3,59,46,21,115,34]",,,,111r569m 3467p 25s 23z,,,,3,3,5,,0,,,,,,
20260410205907_0100_006,20260410205907_0100,20260410205907,,1,Skam5963,119,3z,tedashi,1775822496,1664.858,,0,,"[91,76,60,1,2,48,16,3,59,46,21,115,34]",,,,111r569m 3467p 25s 2z,,,,,,,,,,,,,,
20260410205907_0100_007,20260410205907_0100,20260410205907,,2,岡本恭輔,73,1s,tedashi,1775822498,1770.959,,0,,"[91,76,60,1,2,48,16,3,59,46,21,115,34]",,,,111r569m 3467p 25s 2z,,,,,,,,,,,,,,
20260410205907_0100_008,20260410205907_0100,20260410205907,,3,ShinChi,129,6z,tedashi,1775822500,2074.787,,0,,"[91,76,60,1,2,48,16,3,59,46,21,115,34]",,,,111r569m 3467p 25s 2z,,,,,,,,,,,,,,
20260410205907_0100_009,20260410205907_0100,20260410205907,,0,s6u,127,5z,tsumogiri,1775822502,1994.958,,0,,"[91,76,60,1,2,48,16,3,59,46,21,115,34,127]",,,,111r569m 3467p 25s 25z,,,,3,3,5,,0,,,,,,
20260410205907_0100_010,20260410205907_0100,20260410205907,,1,Skam5963,75,1s,risekichu_hokan_tsumogiri,1775822504,1621.062,,0,,"[91,76,60,1,2,48,16,3,59,46,21,115,34]",,,,111r569m 3467p 25s 2z,,,,,,,,,,,,,,
20260410205907_0100_011,20260410205907_0100,20260410205907,,2,岡本恭輔,131,6z,risekichu_hokan_tsumogiri,1775822507,2886.767,,0,,"[91,76,60,1,2,48,16,3,59,46,21,115,34]",,,,111r569m 3467p 25s 2z,,,,,,,,,,,,,,
20260410205907_0100_012,20260410205907_0100,20260410205907,,3,ShinChi,128,6z,risekichu_hokan_tsumogiri,1775822511,4623.269,,0,,"[91,76,60,1,2,48,16,3,59,46,21,115,34]",,,,111r569m 3467p 25s 2z,,,,,,,,,,,,,,
20260410205907_0100_013,20260410205907_0100,20260410205907,,0,s6u,34,9m,tedashi,1775822514,2781.156,,1,1253.671,"[91,76,60,1,2,48,16,3,59,46,21,115,34,11]",,,,1113r569m 3467p 25s 2z,,,,3,3,5,,0,,,,,,
20260410205907_0100_014,20260410205907_0100,20260410205907,,1,Skam5963,43,2p,tedashi,1775822517,1463.085,,0,,"[91,76,60,1,2,48,16,3,59,46,21,115,11]",,,,1113r56m 3467p 25s 2z,,,,,,,,,,,,,,
20260410205907_0100_015,20260410205907_0100,20260410205907,,2,岡本恭輔,121,4z,tedashi,1775822519,1751.633,,0,,"[91,76,60,1,2,48,16,3,59,46,21,115,11]",,,,1113r56m 3467p 25s 2z,,,,,,,,,,,,,,
20260410205907_0100_016,20260410205907_0100,20260410205907,,3,ShinChi,42,2p,risekichu_hokan_tsumogiri,1775822521,2315.811,,6,204.605,"[91,76,60,1,2,48,16,3,59,46,21,115,11]",,,,1113r56m 3467p 25s 2z,,,,,,,,,,,,,,
20260410205907_0100_017,20260410205907_0100,20260410205907,,0,s6u,76,2s,tedashi,1775822526,4435.805,,0,,"[91,76,60,1,2,48,16,3,59,46,21,115,11,5]",,,,11123r56m 3467p 25s 2z,,,,2,2,5,,0,,,,,,
20260410205907_0100_018,20260410205907_0100,20260410205907,,1,Skam5963,112,2z,tedashi,1775822529,3782.607,,0,,"[91,60,1,2,48,16,3,59,46,21,115,11,5]",,,,11123r56m 3467p 5s 2z,,,,,,,,,,,,,,
20260410205907_0100_019,20260410205907_0100,20260410205907,,2,岡本恭輔,41,2p,tedashi,1775822533,3285.474,,0,,"[91,60,1,2,48,16,3,59,46,21,115,11,5]",,,,11123r56m 3467p 5s 2z,,,,,,,,,,,,,,
20260410205907_0100_020,20260410205907_0100,20260410205907,,3,ShinChi,20,6m,risekichu_hokan_tsumogiri,1775822536,3074.746,,0,,"[91,60,1,2,48,16,3,59,46,21,115,11,5]",,,,11123r56m 3467p 5s 2z,,,,,,,,,,,,,,
20260410205907_0100_021,20260410205907_0100,20260410205907,,0,s6u,115,2z,tedashi,1775822540,3871.591,,0,,"[91,60,1,2,48,16,3,59,46,21,115,11,5,6]",,,,111223r56m 3467p 5s 2z,,,,2,2,4,,0,,,,,,
20260410205907_0100_022,20260410205907_0100,20260410205907,,1,Skam5963,98,7s,tedashi,1775822542,1930.334,,1,2343.343,"[91,60,1,2,48,16,3,59,46,21,11,5,6]",,,,111223r56m 3467p 5s,,,,,,,,,,,,,,
20260410205907_0100_023,20260410205907_0100,20260410205907,,2,岡本恭輔,14,4m,tedashi,1775822546,1764.877,,0,,"[91,60,1,2,48,16,3,59,46,21,11,5,6]",,,,111223r56m 3467p 5s,,,,,,,,,,,,,,
20260410205907_0100_024,20260410205907_0100,20260410205907,,3,ShinChi,63,7p,tedashi,1775822551,5745.989,,0,,"[91,60,1,2,48,16,3,59,46,21,11,5,6]",,,,111223r56m 3467p 5s,,,,,,,,,,,,,,
20260410205907_0100_025,20260410205907_0100,20260410205907,,0,s6u,46,3p,tedashi,1775822558,6234.236,,0,,"[91,60,1,2,48,16,3,59,46,21,11,5,6,90]",,,,111223r56m 3467p 55s,,,,2,2,3,,0,3p,1831pt,4p,1827pt,2m,1517pt
20260410205907_0100_026,20260410205907_0100,20260410205907,,1,Skam5963,38,1p,risekichu_hokan_tsumogiri,1775822559,1564.871,,0,,"[91,60,1,2,48,16,3,59,21,11,5,6,90]",,,,111223r56m 467p 55s,,,,,,,,,,,,,,
20260410205907_0100_027,20260410205907_0100,20260410205907,,2,岡本恭輔,100,8s,tedashi,1775822563,4209.605,,2,10855.921,"[91,60,1,2,48,16,3,59,21,11,5,6,90]",,,,111223r56m 467p 55s,,,,,,,,,,,,,,
20260410205907_0100_028,20260410205907_0100,20260410205907,,3,ShinChi,57,6p,tedashi,1775822576,1858.279,,0,,"[91,60,1,2,48,16,3,59,21,11,5,6,90]",,,,111223r56m 467p 55s,,,,,,,,,,,,,,
20260410205907_0100_029,20260410205907_0100,20260410205907,,0,s6u,60,7p,tedashi,1775822581,4569.676,,0,,"[91,60,1,2,48,16,3,59,21,11,5,6,90,54]",,,,111223r56m 4567p 55s,,,,1,1,3,,0,7p,2520pt,4p,2448pt,2m,2188pt
20260410205907_0100_030,20260410205907_0100,20260410205907,,1,Skam5963,134,7z,tedashi,1775822587,5785.041,,1,4360.064,"[91,1,2,48,16,3,59,21,11,5,6,90,54]",,,,111223r56m 456p 55s,,,,,,,,,,,,,,
20260410205907_0100_031,20260410205907_0100,20260410205907,,3,ShinChi,108,1z,tedashi,1775822591,2101.751,,0,,"[91,1,2,48,16,3,59,21,11,5,6,90,54]",,,,111223r56m 456p 55s,,,,,,,,,,,,,,
20260410205907_0100_032,20260410205907_0100,20260410205907,,0,s6u,6,2m,tedashi,1775822595,3611.432,,0,,"[91,1,2,48,16,3,59,21,11,5,6,90,54,87]",,,,111223r56m 456p 455s,,,,1,1,3,,0,2m,2986pt,5s,2918pt,3m,2736pt
20260410205907_0100_033,20260410205907_0100,20260410205907,,1,Skam5963,111,1z,tedashi,1775822596,1887.097,,0,,"[91,1,2,48,16,3,59,21,11,5,90,54,87]",,,,11123r56m 456p 455s,,,,,,,,,,,,,,
20260410205907_0100_034,20260410205907_0100,20260410205907,,2,岡本恭輔,93,6s,tedashi,1775822599,2184.119,,2,9113.996,"[91,1,2,48,16,3,59,21,11,5,90,54,87]",,,,11123r56m 456p 455s,,,,,,,,,,,,,,
20260410205907_0100_035,20260410205907_0100,20260410205907,,3,ShinChi,101,8s,tedashi,1775822609,915.674,,0,,"[91,1,2,48,16,3,59,21,11,5,90,54,87]",,,,11123r56m 456p 455s,,,,,,,,,,,,,,
20260410205907_0100_036,20260410205907_0100,20260410205907,,0,s6u,87,4s,tedashi,1775822612,1329.169,2396.499,0,,"[91,1,2,48,16,3,59,21,11,5,90,54,87,0]",,,,111123r56m 456p 455s,,,,0,0,4,47m,0,4s,3139pt,,,,
20260410205907_0100_037,20260410205907_0100,20260410205907,,1,Skam5963,36,1p,risekichu_hokan_tsumogiri,1775822617,4183.589,,0,,"[91,1,2,48,16,3,59,21,11,5,90,54,0]",,,,111123r56m 456p 55s,,,,,,,,,,,,,,
20260410205907_0100_038,20260410205907_0100,20260410205907,,2,岡本恭輔,86,4s,tedashi,1775822620,3622.905,,0,,"[91,1,2,48,16,3,59,21,11,5,90,54,0]",,,,111123r56m 456p 55s,,,,,,,,,,,,,,
20260410205907_0100_039,20260410205907_0100,20260410205907,,3,ShinChi,96,7s,risekichu_hokan_tsumogiri,1775822623,2837.922,,0,,"[91,1,2,48,16,3,59,21,11,5,90,54,0]",,,,111123r56m 456p 55s,,,,,,,,,,,,,,
20260410205907_0200_000,20260410205907_0200,20260410205907,,0,s6u,72,1s,tedashi,1775822638,,,1,1947.12,"[42,72,127,12,22,118,116,48,64,52,70,15,40,120]",,,,446m 224r589p 1s 3345z,,,,3,3,3,,0,,,,,,
20260410205907_0200_001,20260410205907_0200,20260410205907,,1,Skam5963,129,6z,tedashi,1775822646,5541.748,,0,,"[42,127,12,22,118,116,48,64,52,70,15,40,120]",,,,446m 224r589p 3345z,,,,,,,,,,,,,,
20260410205907_0200_002,20260410205907_0200,20260410205907,,2,岡本恭輔,113,2z,tedashi,1775822647,1360.154,,0,,"[42,127,12,22,118,116,48,64,52,70,15,40,120]",,,,446m 224r589p 3345z,,,,,,,,,,,,,,
20260410205907_0200_003,20260410205907_0200,20260410205907,,3,ShinChi,3,1m,tedashi,1775822650,2762.606,,0,,"[42,127,12,22,118,116,48,64,52,70,15,40,120]",,,,446m 224r589p 3345z,,,,,,,,,,,,,,
20260410205907_0200_004,20260410205907_0200,20260410205907,,0,s6u,22,6m,tedashi,1775822651,1466.561,,0,,"[42,127,12,22,118,116,48,64,52,70,15,40,120,67]",,,,446m 224r5889p 3345z,,,,2,3,2,,0,,,,,,
20260410205907_0200_005,20260410205907_0200,20260410205907,,1,Skam5963,29,8m,tedashi,1775822655,3850.925,,0,,"[42,127,12,118,116,48,64,52,70,15,40,120,67]",,,,44m 224r5889p 3345z,,,,,,,,,,,,,,
20260410205907_0200_006,20260410205907_0200,20260410205907,,2,岡本恭輔,1,1m,tedashi,1775822657,2362.707,,0,,"[42,127,12,118,116,48,64,52,70,15,40,120,67]",,,,44m 224r5889p 3345z,,,,,,,,,,,,,,
20260410205907_0200_007,20260410205907_0200,20260410205907,,3,ShinChi,73,1s,tedashi,1775822660,2853.161,,0,,"[42,127,12,118,116,48,64,52,70,15,40,120,67]",,,,44m 224r5889p 3345z,,,,,,,,,,,,,,
20260410205907_0200_008,20260410205907_0200,20260410205907,,0,s6u,120,4z,tedashi,1775822663,3111.554,,0,,"[42,127,12,118,116,48,64,52,70,15,40,120,67,10]",,,,344m 224r5889p 3345z,,,,2,3,2,,0,4z,1654pt,5z,1653pt,9p,1508pt
20260410205907_0200_009,20260410205907_0200,20260410205907,,1,Skam5963,11,3m,tedashi,1775822666,2341.153,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_010,20260410205907_0200,20260410205907,,2,岡本恭輔,38,1p,tedashi,1775822669,3815.294,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_011,20260410205907_0200,20260410205907,,3,ShinChi,119,3z,tedashi,1775822674,4757.332,,1,1562.541,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_012,20260410205907_0200,20260410205907,,0,s6u,94,6s,tsumogiri,1775822679,3130.328,,1,1857.095,"[42,127,12,118,116,48,64,52,70,15,40,67,10,94]",,,,344m 224r5889p 6s 335z,,,,2,3,2,,0,6s,1380pt,5z,1380pt,9p,1275pt
20260410205907_0200_013,20260410205907_0200,20260410205907,,1,Skam5963,43,2p,risekichu_hokan_tsumogiri,1775822682,1069.121,,1,4430.942,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_014,20260410205907_0200,20260410205907,,2,岡本恭輔,37,1p,risekichu_hokan_tsumogiri,1775822688,1717.351,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_015,20260410205907_0200,20260410205907,,3,ShinChi,108,1z,tedashi,1775822691,2847.389,,1,2229.675,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_016,20260410205907_0200,20260410205907,,1,Skam5963,53,5p,tedashi,1775822693,749.987,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_017,20260410205907_0200,20260410205907,,2,岡本恭輔,102,8s,risekichu_hokan_tsumogiri,1775822696,3004.007,,1,1808.945,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_018,20260410205907_0200,20260410205907,,3,ShinChi,131,6z,risekichu_hokan_tsumogiri,1775822702,3843.221,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_019,20260410205907_0200,20260410205907,,0,s6u,86,4s,tsumogiri,1775822703,1680.38,,2,1978.27,"[42,127,12,118,116,48,64,52,70,15,40,67,10,86]",,,,344m 224r5889p 4s 335z,,,,2,3,2,,0,3m,1264pt,5z,1248pt,r5p,1242pt
20260410205907_0200_020,20260410205907_0200,20260410205907,,1,Skam5963,133,7z,tedashi,1775822710,4880.26,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_021,20260410205907_0200,20260410205907,,2,岡本恭輔,83,3s,risekichu_hokan_tsumogiri,1775822712,1940.114,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_022,20260410205907_0200,20260410205907,,3,ShinChi,93,6s,tedashi,1775822715,2307.971,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_023,20260410205907_0200,20260410205907,,0,s6u,130,6z,tsumogiri,1775822716,1881.797,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10,130]",,,,344m 224r5889p 3356z,,,,2,3,2,,0,6z,1093pt,5z,1043pt,3m,954pt
20260410205907_0200_024,20260410205907_0200,20260410205907,,1,Skam5963,124,5z,tedashi,1775822720,3479.974,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_025,20260410205907_0200,20260410205907,,2,岡本恭輔,117,3z,risekichu_hokan_tsumogiri,1775822722,2303.11,,1,1181.673,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_026,20260410205907_0200,20260410205907,,3,ShinChi,74,1s,risekichu_hokan_tsumogiri,1775822726,2149.953,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_027,20260410205907_0200,20260410205907,,0,s6u,75,1s,tsumogiri,1775822728,2881.362,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10,75]",,,,344m 224r5889p 1s 335z,,,,2,3,2,,0,1s,817pt,5z,776pt,3m,728pt
20260410205907_0200_028,20260410205907_0200,20260410205907,,1,Skam5963,114,2z,risekichu_hokan_tsumogiri,1775822730,1522.642,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_029,20260410205907_0200,20260410205907,,2,岡本恭輔,55,5p,tedashi,1775822742,12503.465,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_030,20260410205907_0200,20260410205907,,3,ShinChi,7,2m,tedashi,1775822748,5842.88,,1,1224.57,"[42,127,12,118,116,48,64,52,70,15,40,67,10]",,,,344m 224r5889p 335z,,,,,,,,,,,,,,
20260410205907_0200_031,20260410205907_0200,20260410205907,,0,s6u,52,r5p,tedashi,1775822751,1190.069,,0,,"[42,127,12,118,116,48,64,52,70,15,40,67,10,122]",,,,344m 224r5889p 3345z,,,,2,3,2,,0,4z,661pt,5z,659pt,3m,619pt
20260410205907_0200_032,20260410205907_0200,20260410205907,,1,Skam5963,32,9m,risekichu_hokan_tsumogiri,1775822752,1565.627,,1,1206.868,"[42,127,12,118,116,48,64,70,15,40,67,10,122]",,,,344m 224889p 3345z,,,,,,,,,,,,,,
20260410205907_0200_033,20260410205907_0200,20260410205907,,2,岡本恭輔,65,8p,tedashi,1775822760,6926.048,,1,2805.32,"[42,127,12,118,116,48,64,70,15,40,67,10,122]",,,,344m 224889p 3345z,,,,,,,,,,,,,,
20260410205907_0200_034,20260410205907_0200,20260410205907,,3,ShinChi,0,1m,tedashi,1775822765,1929.004,,0,,"[42,127,12,118,116,48,64,70,15,40,67,10,122]",,,,344m 224889p 3345z,,,,,,,,,,,,,,
20260410205907_0200_035,20260410205907_0200,20260410205907,,0,s6u,10,3m,tedashi,1775822767,1900.577,,0,,"[42,127,12,118,116,48,64,70,15,40,67,10,122,21]",,,,3446m 224889p 3345z,,,,2,3,2,,0,4z,606pt,5z,604pt,3m,551pt
20260410205907_0200_036,20260410205907_0200,20260410205907,,1,Skam5963,121,4z,risekichu_hokan_tsumogiri,1775822769,1509.932,,0,,"[42,127,12,118,116,48,64,70,15,40,67,122,21]",,,,446m 224889p 3345z,,,,,,,,,,,,,,
20260410205907_0200_037,20260410205907_0200,20260410205907,,2,岡本恭輔,66,8p,tedashi,1775822773,4055.662,,1,1851.476,"[42,127,12,118,116,48,64,70,15,40,67,122,21]",,,,446m 224889p 3345z,,,,,,,,,,,,,,
20260410205907_0200_038,20260410205907_0200,20260410205907,,3,ShinChi,112,2z,risekichu_hokan_tsumogiri,1775822777,3030.064,,0,,"[42,127,12,118,116,48,64,70,15,40,67,122,21]",,,,446m 224889p 3345z,,,,,,,,,,,,,,
20260410205907_0200_039,20260410205907_0200,20260410205907,,0,s6u,122,4z,tedashi,1775822780,2663.612,,0,,"[42,127,12,118,116,48,64,70,15,40,67,122,21,107]",,,,446m 224889p 9s 3345z,,,,2,4,2,,0,4z,527pt,5z,511pt,6m,510pt
20260410205907_0200_040,20260410205907_0200,20260410205907,,1,Skam5963,80,3s,risekichu_hokan_tsumogiri,1775822784,4029.308,,0,,"[42,127,12,118,116,48,64,70,15,40,67,21,107]",,,,446m 224889p 9s 335z,,,,,,,,,,,,,,
20260410205907_0200_041,20260410205907_0200,20260410205907,,2,岡本恭輔,71,9p,tedashi,1775822788,4321.133,,1,1638.871,"[42,127,12,118,116,48,64,70,15,40,67,21,107]",,,,446m 224889p 9s 335z,,,,,,,,,,,,,,
20260410205907_0200_042,20260410205907_0200,20260410205907,,3,ShinChi,115,2z,risekichu_hokan_tsumogiri,1775822794,3944.519,,0,,"[42,127,12,118,116,48,64,70,15,40,67,21,107]",,,,446m 224889p 9s 335z,,,,,,,,,,,,,,
20260410205907_0200_043,20260410205907_0200,20260410205907,,0,s6u,70,9p,tedashi,1775822795,1182.11,,1,2082.288,"[42,127,12,118,116,48,64,70,15,40,67,21,107,100]",,,,446m 224889p 89s 335z,,,,2,3,2,,0,,,,,,
20260410205907_0200_044,20260410205907_0200,20260410205907,,1,Skam5963,59,6p,risekichu_hokan_tsumogiri,1775822799,1860.409,,0,,"[42,127,12,118,116,48,64,15,40,67,21,107,100]",,,,446m 22488p 89s 335z,,,,,,,,,,,,,,
20260410205907_0200_045,20260410205907_0200,20260410205907,,2,岡本恭輔,56,6p,risekichu_hokan_tsumogiri,1775822802,3283.503,,1,1832.258,"[42,127,12,118,116,48,64,15,40,67,21,107,100]",,,,446m 22488p 89s 335z,,,,,,,,,,,,,,
20260410205907_0200_046,20260410205907_0200,20260410205907,,3,ShinChi,128,6z,tedashi,1775822807,2250.468,,0,,"[42,127,12,118,116,48,64,15,40,67,21,107,100]",,,,446m 22488p 89s 335z,,,,,,,,,,,,,,
20260410205907_0200_047,20260410205907_0200,20260410205907,,0,s6u,58,6p,tsumogiri,1775822808,1719.706,,0,,"[42,127,12,118,116,48,64,15,40,67,21,107,100,58]",,,,446m 224688p 89s 335z,,,,2,3,2,,0,,,,,,
20260410205907_0200_048,20260410205907_0200,20260410205907,,1,Skam5963,135,7z,risekichu_hokan_tsumogiri,1775822810,1583.112,,1,3294.268,"[42,127,12,118,116,48,64,15,40,67,21,107,100]",,,,446m 22488p 89s 335z,,,,,,,,,,,,,,
20260410205907_0200_049,20260410205907_0200,20260410205907,,3,ShinChi,125,5z,tedashi,1775822813,817.173,,0,,"[42,127,12,118,116,48,64,15,40,67,21,107,100]",,,,446m 22488p 89s 335z,,,,,,,,,,,,,,
20260410205907_0200_050,20260410205907_0200,20260410205907,,0,s6u,127,5z,tedashi,1775822815,1881.177,,0,,"[42,127,12,118,116,48,64,15,40,67,21,107,100,49]",,,,446m 224488p 89s 335z,,,,1,3,1,,0,,,,,,
20260410205907_0200_051,20260410205907_0200,20260410205907,,1,Skam5963,6,2m,risekichu_hokan_tsumogiri,1775822817,1469.649,,0,,"[42,12,118,116,48,64,15,40,67,21,107,100,49]",,,,446m 224488p 89s 33z,,,,,,,,,,,,,,
20260410205907_0200_052,20260410205907_0200,20260410205907,,2,岡本恭輔,14,4m,tedashi,1775822821,1648.89,3180.288,1,1321.018,"[42,12,118,116,48,64,15,40,67,21,107,100,49]",,,,446m 224488p 89s 33z,,,,,,,,,,,,,,
20260410205907_0200_053,20260410205907_0200,20260410205907,,3,ShinChi,54,5p,tedashi,1775822826,3071.51,,0,,"[42,12,118,116,48,64,15,40,67,21,107,100,49]",,,,446m 224488p 89s 33z,,,,,,,,,,,,,,
20260410205907_0200_054,20260410205907_0200,20260410205907,,0,s6u,81,3s,tsumogiri,1775822828,2643.365,,0,,"[42,12,118,116,48,64,15,40,67,21,107,100,49,81]",,,,446m 224488p 389s 33z,,,,1,3,1,,0,,,,,,
20260410205907_0200_055,20260410205907_0200,20260410205907,,1,Skam5963,78,2s,tedashi,1775822830,1933.262,,0,,"[42,12,118,116,48,64,15,40,67,21,107,100,49]",,,,446m 224488p 89s 33z,,,,,,,,,,,,,,
20260410205907_0200_056,20260410205907_0200,20260410205907,,2,岡本恭輔,8,3m,risekichu_hokan_tsumogiri,1775822831,793.357,,0,,"[42,12,118,116,48,64,15,40,67,21,107,100,49]",,,,446m 224488p 89s 33z,,,,,,,,,,,,,,
20260410205907_0200_057,20260410205907_0200,20260410205907,,3,ShinChi,68,9p,tedashi,1775822838,7141.855,,0,,"[42,12,118,116,48,64,15,40,67,21,107,100,49]",,,,446m 224488p 89s 33z,,,,,,,,,,,,,,
20260410205907_0200_058,20260410205907_0200,20260410205907,,0,s6u,57,6p,tsumogiri,1775822841,2517.314,,0,,"[42,12,118,116,48,64,15,40,67,21,107,100,49,57]",,,,446m 2244688p 89s 33z,,,,1,3,1,,0,,,,,,
20260410205907_0200_059,20260410205907_0200,20260410205907,,1,Skam5963,63,7p,tedashi,1775822851,9905.687,,0,,"[42,12,118,116,48,64,15,40,67,21,107,100,49]",,,,446m 224488p 89s 33z,,,,,,,,,,,,,,
20260410205907_0300_000,20260410205907_0300,20260410205907,,1,Skam5963,116,3z,tedashi,1775822868,,,0,,"[31,1,22,120,82,56,70,30,119,91,96,133,76]",,,,1688m 69p 2357s 347z,,,,,,,,,,,,,,
20260410205907_0300_001,20260410205907_0300,20260410205907,,2,岡本恭輔,111,1z,tedashi,1775822871,3263.58,,0,,"[31,1,22,120,82,56,70,30,119,91,96,133,76]",,,,1688m 69p 2357s 347z,,,,,,,,,,,,,,
20260410205907_0300_002,20260410205907_0300,20260410205907,,3,ShinChi,73,1s,tedashi,1775822874,2106.625,,1,4340.896,"[31,1,22,120,82,56,70,30,119,91,96,133,76]",,,,1688m 69p 2357s 347z,,,,,,,,,,,,,,
20260410205907_0300_003,20260410205907_0300,20260410205907,,0,s6u,119,3z,tedashi,1775822881,3122.724,,0,,"[31,1,22,120,82,56,70,30,119,91,96,133,76,13]",,,,14688m 69p 2357s 347z,,,,4,4,5,,0,,,,,,
20260410205907_0300_004,20260410205907_0300,20260410205907,,1,Skam5963,115,2z,tedashi,1775822883,1470.035,,0,,"[31,1,22,120,82,56,70,30,91,96,133,76,13]",,,,14688m 69p 2357s 47z,,,,,,,,,,,,,,
20260410205907_0300_005,20260410205907_0300,20260410205907,,2,岡本恭輔,123,4z,tedashi,1775822884,1350.471,,0,,"[31,1,22,120,82,56,70,30,91,96,133,76,13]",,,,14688m 69p 2357s 47z,,,,,,,,,,,,,,
20260410205907_0300_006,20260410205907_0300,20260410205907,,3,ShinChi,122,4z,tedashi,1775822886,2206.591,,0,,"[31,1,22,120,82,56,70,30,91,96,133,76,13]",,,,14688m 69p 2357s 47z,,,,,,,,,,,,,,
20260410205907_0300_007,20260410205907_0300,20260410205907,,0,s6u,70,9p,tedashi,1775822891,4612.403,,0,,"[31,1,22,120,82,56,70,30,91,96,133,76,13,42]",,,,14688m 269p 2357s 47z,,,,4,4,5,,0,,,,,,
