discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260412055023_0500_012,20260412055023_0500,20260412055023,特上卓,3,シゲルペペ,115,2z,tedashi,1775942067,1586.317,,0,,"[120,131,113,124,129,130,80,78,73,91]","[5,42,63,22,82,26,11,19,41,62,79,38,14]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,87,24,125,2,50,23,17,115,43]",1235s 245666z,234567m 12277p 23s,123m 3488p 334688s,115667m 246p 24s 255z,2,2,3,,0,,,,,,
20260412055023_0500_013,20260412055023_0500,20260412055023,特上卓,0,s6u,12,4m,tsumogiri,1775942068,1276.371,,3,2078.261,"[120,131,113,124,129,130,80,78,73,91,12]","[5,42,63,22,82,26,11,19,41,62,79,38,14]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,87,24,125,2,50,23,17,43]",4m 1235s 245666z,234567m 12277p 23s,123m 3488p 334688s,115667m 246p 24s 55z,2,2,,,0,,,,,,
20260412055023_0500_014,20260412055023_0500,20260412055023,特上卓,1,せんざんこうさん,4,2m,risekichu_hokan_tsumogiri,1775942072,1940.28,,6,325.332,"[120,131,113,124,129,130,80,78,73,91]","[5,42,63,22,82,26,11,19,41,62,79,38,14,4]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,87,24,125,2,50,23,17,43]",1235s 245666z,2234567m 12277p 23s,123m 3488p 334688s,115667m 246p 24s 55z,1,1,3,,0,,,,,,
20260412055023_0500_015,20260412055023_0500,20260412055023,特上卓,2,欧陽,134,7z,risekichu_hokan_tsumogiri,1775942074,1938.751,,0,,"[120,131,113,124,129,130,80,78,73,91]","[5,42,63,22,82,26,11,19,41,62,79,38,14]","[103,46,93,66,3,64,6,81,83,49,102,10,84,134]","[76,126,20,56,1,87,24,125,2,50,23,17,43]",1235s 245666z,234567m 12277p 23s,123m 3488p 334688s 7z,115667m 246p 24s 55z,2,2,3,,0,,,,,,
20260412055023_0500_016,20260412055023_0500,20260412055023,特上卓,3,シゲルペペ,99,7s,risekichu_hokan_tsumogiri,1775942076,1554.76,,0,,"[120,131,113,124,129,130,80,78,73,91]","[5,42,63,22,82,26,11,19,41,62,79,38,14]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,87,24,125,2,50,23,17,43,99]",1235s 245666z,234567m 12277p 23s,123m 3488p 334688s,115667m 246p 247s 55z,2,2,3,,0,,,,,,
20260412055023_0500_017,20260412055023_0500,20260412055023,特上卓,0,s6u,108,1z,tsumogiri,1775942084,8330.384,,0,,"[120,131,113,124,129,130,80,78,73,91,108]","[5,42,63,22,82,26,11,19,41,62,79,38,14]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,87,24,125,2,50,23,17,43]",1235s 1245666z,234567m 12277p 23s,123m 3488p 334688s,115667m 246p 24s 55z,2,2,,,0,,,,,,
20260412055023_0500_018,20260412055023_0500,20260412055023,特上卓,1,せんざんこうさん,97,7s,risekichu_hokan_tsumogiri,1775942086,2351.777,,3,1249.517,"[120,131,113,124,129,130,80,78,73,91]","[5,42,63,22,82,26,11,19,41,62,79,38,14,97]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,87,24,125,2,50,23,17,43]",1235s 245666z,234567m 12277p 237s,123m 3488p 334688s,115667m 246p 24s 55z,1,1,4,,0,,,,,,
20260412055023_0500_019,20260412055023_0500,20260412055023,特上卓,2,欧陽,39,1p,risekichu_hokan_tsumogiri,1775942089,1310.235,,0,,"[120,131,113,124,129,130,80,78,73,91]","[5,42,63,22,82,26,11,19,41,62,79,38,14]","[103,46,93,66,3,64,6,81,83,49,102,10,84,39]","[76,126,20,56,1,87,24,125,2,50,23,17,43]",1235s 245666z,234567m 12277p 23s,123m 13488p 334688s,115667m 246p 24s 55z,2,2,3,,0,,,,,,
20260412055023_0500_020,20260412055023_0500,20260412055023,特上卓,3,シゲルペペ,122,4z,risekichu_hokan_tsumogiri,1775942091,2426.92,,0,,"[120,131,113,124,129,130,80,78,73,91]","[5,42,63,22,82,26,11,19,41,62,79,38,14]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,87,24,125,2,50,23,17,43,122]",1235s 245666z,234567m 12277p 23s,123m 3488p 334688s,115667m 246p 24s 455z,2,2,3,,0,,,,,,
20260412055023_0500_021,20260412055023_0500,20260412055023,特上卓,0,s6u,71,9p,tsumogiri,1775942093,2115.434,,0,,"[120,131,113,124,129,130,80,78,73,91,71]","[5,42,63,22,82,26,11,19,41,62,79,38,14]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,87,24,125,2,50,23,17,43]",9p 1235s 245666z,234567m 12277p 23s,123m 3488p 334688s,115667m 246p 24s 55z,2,2,,,0,,,,,,
20260412055023_0500_022,20260412055023_0500,20260412055023,特上卓,1,せんざんこうさん,77,2s,risekichu_hokan_tsumogiri,1775942099,5213.576,,3,1813.037,"[120,131,113,124,129,130,80,78,73,91]","[5,42,63,22,82,26,11,19,41,62,79,38,14,77]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,87,24,125,2,50,23,17,43]",1235s 245666z,234567m 12277p 223s,123m 3488p 334688s,115667m 246p 24s 55z,1,1,3,,1,,,,,,
20260412055023_0500_023,20260412055023_0500,20260412055023,特上卓,2,欧陽,114,2z,risekichu_hokan_tsumogiri,1775942102,1176.876,,0,,"[120,131,113,124,129,130,80,78,73,91]","[5,42,63,22,82,26,11,19,41,62,79,38,14]","[103,46,93,66,3,64,6,81,83,49,102,10,84,114]","[76,126,20,56,1,87,24,125,2,50,23,17,43]",1235s 245666z,234567m 12277p 23s,123m 3488p 334688s 2z,115667m 246p 24s 55z,2,2,3,,0,,,,,,
20260412055023_0500_024,20260412055023_0500,20260412055023,特上卓,3,シゲルペペ,87,4s,tedashi,1775942103,1717.255,,2,4185.806,"[120,131,113,124,129,130,80,78,73,91]","[5,42,63,22,82,26,11,19,41,62,79,38,14]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,87,24,125,2,50,23,17,43,48]",1235s 245666z,234567m 12277p 23s,123m 3488p 334688s,115667m 2446p 24s 55z,2,2,2,,0,,,,,,
20260412055023_0500_025,20260412055023_0500,20260412055023,特上卓,0,s6u,113,2z,tedashi,1775942109,1125.124,,0,,"[120,131,113,124,129,130,78,73]","[5,42,63,22,82,26,11,19,41,62,79,38,14]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,24,125,2,50,23,17,43,48]",12s 245666z,234567m 12277p 23s,123m 3488p 334688s,115667m 2446p 2s 55z,1,1,,,0,,,,,,
20260412055023_0500_026,20260412055023_0500,20260412055023,特上卓,1,せんざんこうさん,41,2p,tedashi,1775942113,4234.55,,3,5082.551,"[120,131,124,129,130,78,73]","[5,42,63,22,82,26,11,19,41,62,79,38,14,75]","[103,46,93,66,3,64,6,81,83,49,102,10,84]","[76,126,20,56,1,24,125,2,50,23,17,43,48]",12s 45666z,234567m 12277p 123s,123m 3488p 334688s,115667m 2446p 2s 55z,0,0,4,3p,0,,,,,,
20260412055023_0500_027,20260412055023_0500,20260412055023,特上卓,2,欧陽,102,8s,tedashi,1775942124,5517.908,,0,,"[120,131,124,129,130,78,73]","[5,42,63,22,82,26,11,19,62,79,38,14,75]","[103,46,93,66,3,64,6,81,83,49,102,10,84,90]","[76,126,20,56,1,24,125,2,50,23,17,43,48]",12s 45666z,234567m 1277p 123s,123m 3488p 3345688s,115667m 2446p 2s 55z,1,1,3,,0,,,,,,
20260412055023_0500_028,20260412055023_0500,20260412055023,特上卓,3,シゲルペペ,76,2s,tedashi,1775942125,1426.504,,0,,"[120,131,124,129,130,78,73]","[5,42,63,22,82,26,11,19,62,79,38,14,75]","[103,46,93,66,3,64,6,81,83,49,10,84,90]","[76,126,20,56,1,24,125,2,50,23,17,43,48,123]",12s 45666z,234567m 1277p 123s,123m 3488p 334568s,115667m 2446p 2s 455z,2,2,2,,0,,,,,,
20260412055023_0500_029,20260412055023_0500,20260412055023,特上卓,0,s6u,13,4m,tsumogiri,1775942129,4058.008,,3,1404.666,"[120,131,124,129,130,78,73,13]","[5,42,63,22,82,26,11,19,62,79,38,14,75]","[103,46,93,66,3,64,6,81,83,49,10,84,90]","[126,20,56,1,24,125,2,50,23,17,43,48,123]",4m 12s 45666z,234567m 1277p 123s,123m 3488p 334568s,115667m 2446p 455z,1,1,,,0,,,,,,
20260412055023_0500_030,20260412055023_0500,20260412055023,特上卓,1,せんざんこうさん,132,7z,risekichu_hokan_tsumogiri,1775942134,3120.52,,0,,"[120,131,124,129,130,78,73]","[5,42,63,22,82,26,11,19,62,79,38,14,75,132]","[103,46,93,66,3,64,6,81,83,49,10,84,90]","[126,20,56,1,24,125,2,50,23,17,43,48,123]",12s 45666z,234567m 1277p 123s 7z,123m 3488p 334568s,115667m 2446p 455z,0,0,5,3p,0,,,,,,
20260412055023_0500_031,20260412055023_0500,20260412055023,特上卓,2,欧陽,103,8s,tedashi,1775942137,3314.533,,0,,"[120,131,124,129,130,78,73]","[5,42,63,22,82,26,11,19,62,79,38,14,75]","[103,46,93,66,3,64,6,81,83,49,10,84,90,112]","[126,20,56,1,24,125,2,50,23,17,43,48,123]",12s 45666z,234567m 1277p 123s,123m 3488p 334568s 2z,115667m 2446p 455z,1,1,4,,0,,,,,,
20260412055023_0500_032,20260412055023_0500,20260412055023,特上卓,3,シゲルペペ,123,4z,tedashi,1775942138,1589.535,,0,,"[120,131,124,129,130,78,73]","[5,42,63,22,82,26,11,19,62,79,38,14,75]","[46,93,66,3,64,6,81,83,49,10,84,90,112]","[126,20,56,1,24,125,2,50,23,17,43,48,123,29]",12s 45666z,234567m 1277p 123s,123m 3488p 33456s 2z,1156678m 2446p 455z,2,2,2,,0,,,,,,
20260412055023_0500_033,20260412055023_0500,20260412055023,特上卓,0,s6u,120,4z,tedashi,1775942142,4038.236,,0,,"[120,131,124,129,130,78,73,106]","[5,42,63,22,82,26,11,19,62,79,38,14,75]","[46,93,66,3,64,6,81,83,49,10,84,90,112]","[126,20,56,1,24,125,2,50,23,17,43,48,29]",129s 45666z,234567m 1277p 123s,123m 3488p 33456s 2z,1156678m 2446p 55z,1,1,,,0,,,,,,
20260412062254_0000_000,20260412062254_0000,20260412062254,一般卓,3,高田馬場,100,8s,tedashi,1775942592,,,0,,"[16,19,62,41,74,15,18,6,28,92,8,86,10]",,,,2334r5558m 27p 146s,,,,,,,,,,,,,,
20260412062254_0000_001,20260412062254_0000,20260412062254,一般卓,0,パシフィック,74,1s,tedashi,1775942596,3743.898,,0,,"[16,19,62,41,74,15,18,6,28,92,8,86,10,80]",,,,2334r5558m 27p 1346s,,,,2,2,4,,0,,,,,,
20260412062254_0000_002,20260412062254_0000,20260412062254,一般卓,1,清水新吾,75,1s,tedashi,1775942603,6932.732,,0,,"[16,19,62,41,15,18,6,28,92,8,86,10,80]",,,,2334r5558m 27p 346s,,,,,,,,,,,,,,
20260412062254_0000_003,20260412062254_0000,20260412062254,一般卓,2,SAL,113,2z,risekichu_hokan_tsumogiri,1775942605,1869.726,,0,,"[16,19,62,41,15,18,6,28,92,8,86,10,80]",,,,2334r5558m 27p 346s,,,,,,,,,,,,,,
20260412062254_0000_004,20260412062254_0000,20260412062254,一般卓,3,高田馬場,11,3m,tedashi,1775942609,4445.253,,1,3132.772,"[16,19,62,41,15,18,6,28,92,8,86,10,80]",,,,2334r5558m 27p 346s,,,,,,,,,,,,,,
20260412062254_0000_005,20260412062254_0000,20260412062254,一般卓,0,パシフィック,41,2p,tedashi,1775942614,979.77,,6,211.73,"[16,19,62,41,15,18,6,28,92,8,86,10,80,119]",,,,2334r5558m 27p 346s 3z,,,,3,3,4,,0,,,,,,
20260412062254_0000_006,20260412062254_0000,20260412062254,一般卓,1,清水新吾,114,2z,tedashi,1775942616,1959.816,,0,,"[16,19,62,15,18,6,28,92,8,86,10,80,119]",,,,2334r5558m 7p 346s 3z,,,,,,,,,,,,,,
20260412065824_0100_022,20260412065824_0100,20260412065824,上級卓,3,天然ジイ3,59,6p,tedashi,1775944708,844.35,2395.726,0,,"[1,14,15,32,44,56,60,68,89,96,99,106,126]",,,,1449m 3679p 5779s 5z,,,,,,,,,,,,,,
20260412065843_0000_000,20260412065843_0000,20260412065843,,3,gieron,106,9s,tedashi,1775944727,,,0,,"[129,122,120,9,128,11,113,1,60,93,85,82,4]",,,,1233m 7p 346s 24466z,,,,,,,,,,,,,,
20260412065843_0000_001,20260412065843_0000,20260412065843,,0,パシフィック,113,2z,tedashi,1775944738,10492.784,,0,,"[129,122,120,9,128,11,113,1,60,93,85,82,4,3]",,,,11233m 7p 346s 24466z,,,,2,2,2,,0,,,,,,
20260412065843_0000_002,20260412065843_0000,20260412065843,,1,よく分からない,114,2z,tedashi,1775944740,2566.357,,0,,"[129,122,120,9,128,11,1,60,93,85,82,4,3]",,,,11233m 7p 346s 4466z,,,,,,,,,,,,,,
20260412065843_0000_003,20260412065843_0000,20260412065843,,2,NoName,117,3z,tedashi,1775944742,1874.237,,0,,"[129,122,120,9,128,11,1,60,93,85,82,4,3]",,,,11233m 7p 346s 4466z,,,,,,,,,,,,,,
20260412065843_0000_004,20260412065843_0000,20260412065843,,3,gieron,115,2z,tedashi,1775944745,2860.206,,0,,"[129,122,120,9,128,11,1,60,93,85,82,4,3]",,,,11233m 7p 346s 4466z,,,,,,,,,,,,,,
20260412065843_0000_005,20260412065843_0000,20260412065843,,0,パシフィック,42,2p,tsumogiri,1775944758,12696.849,,1,1428.773,"[129,122,120,9,128,11,1,60,93,85,82,4,3,42]",,,,11233m 27p 346s 4466z,,,,2,2,2,,0,,,,,,
20260412065843_0000_006,20260412065843_0000,20260412065843,,1,よく分からない,121,4z,tedashi,1775944761,1867.904,,0,,"[129,122,120,9,128,11,1,60,93,85,82,4,3]",,,,11233m 7p 346s 4466z,,,,,,,,,,,,,,
20260412065843_0000_011,20260412065843_0000,20260412065843,,2,NoName,109,1z,tedashi,1775944777,2729.093,,0,,"[1,3,4,9,11,60,82,85,93,120,122,128,129]",,,,11233m 7p 346s 4466z,,,,,,,,,,,,,,
20260412065843_0000_012,20260412065843_0000,20260412065843,,3,gieron,28,8m,tedashi,1775944779,2031.698,,0,,"[1,3,4,9,11,60,82,85,93,120,122,128,129]",,,,11233m 7p 346s 4466z,,,,,,,,,,,,,,
20260412065843_0000_013,20260412065843_0000,20260412065843,,0,パシフィック,124,5z,tsumogiri,1775944796,16717.729,,0,,"[1,3,4,9,11,60,82,85,93,120,122,128,129,124]",,,,11233m 7p 346s 44566z,,,,2,2,2,,0,,,,,,
20260412065843_0000_014,20260412065843_0000,20260412065843,,1,よく分からない,135,7z,tedashi,1775944799,3294.842,,0,,"[1,3,4,9,11,60,82,85,93,120,122,128,129]",,,,11233m 7p 346s 4466z,,,,,,,,,,,,,,
20260412065843_0000_015,20260412065843_0000,20260412065843,,2,NoName,108,1z,risekichu_hokan_tsumogiri,1775944801,1629.163,,0,,"[1,3,4,9,11,60,82,85,93,120,122,128,129]",,,,11233m 7p 346s 4466z,,,,,,,,,,,,,,
20260412065843_0000_016,20260412065843_0000,20260412065843,,3,gieron,110,1z,tedashi,1775944803,1912.373,,0,,"[1,3,4,9,11,60,82,85,93,120,122,128,129]",,,,11233m 7p 346s 4466z,,,,,,,,,,,,,,
20260412143821_0000_003,20260412143821_0000,20260412143821,一般卓,3,ガルガル,119,3z,tedashi,1775972323,1535.547,,1,1832.106,"[3,6,11,50,54,57,86,105,114,115,117,118,134]",,,,123m 456p 49s 22337z,,,,,,,,,,,,,,
20260412143821_0000_004,20260412143821_0000,20260412143821,一般卓,0,パシフィック,134,7z,tedashi,1775972337,12235.278,,0,,"[3,6,11,50,54,57,86,105,114,115,117,118,134,59]",,,,123m 4566p 49s 22337z,,,,2,2,3,,0,,,,,,
20260412143821_0000_005,20260412143821_0000,20260412143821,一般卓,1,sabiuu,33,9m,tedashi,1775972338,1415.185,,0,,"[3,6,11,50,54,57,86,105,114,115,117,118,59]",,,,123m 4566p 49s 2233z,,,,,,,,,,,,,,
20260412143821_0000_006,20260412143821_0000,20260412143821,一般卓,2,midoriko,35,9m,tedashi,1775972340,1715.999,,1,1761.919,"[3,6,11,50,54,57,86,105,114,115,117,118,59]",,,,123m 4566p 49s 2233z,,,,,,,,,,,,,,
20260412143821_0000_007,20260412143821_0000,20260412143821,一般卓,3,ガルガル,133,7z,risekichu_hokan_tsumogiri,1775972344,2057.597,,0,,"[3,6,11,50,54,57,86,105,114,115,117,118,59]",,,,123m 4566p 49s 2233z,,,,,,,,,,,,,,
20260412143821_0000_008,20260412143821_0000,20260412143821,一般卓,0,パシフィック,8,3m,tsumogiri,1775972345,718.609,,0,,"[3,6,11,50,54,57,86,105,114,115,117,118,59,8]",,,,1233m 4566p 49s 2233z,,,,2,2,2,,0,,,,,,
20260412143821_0000_015,20260412143821_0000,20260412143821,一般卓,3,ガルガル,107,9s,risekichu_hokan_tsumogiri,1775972364,2726.964,,0,,"[3,6,11,50,54,57,59,86,105,114,115,117,118]",,,,123m 4566p 49s 2233z,,,,,,,,,,,,,,
20260412143821_0000_016,20260412143821_0000,20260412143821,一般卓,0,パシフィック,92,6s,tsumogiri,1775972381,16696.964,,0,,"[3,6,11,50,54,57,59,86,105,114,115,117,118,92]",,,,123m 4566p 469s 2233z,,,,1,1,3,,0,,,,,,
20260412143821_0100_017,20260412143821_0100,20260412143821,一般卓,2,midoriko,61,7p,risekichu_hokan_tsumogiri,1775972450,2467.245,,0,,"[21,25,31,33,53,64,73,74,98,102,106,122,134]",,,,6789m 58p 11789s 47z,,,,,,,,,,,,,,
20260412143821_0100_018,20260412143821_0100,20260412143821,一般卓,3,ガルガル,35,9m,risekichu_hokan_tsumogiri,1775972453,2571.592,,1,2951.397,"[21,25,31,33,53,64,73,74,98,102,106,122,134]",,,,6789m 58p 11789s 47z,,,,,,,,,,,,,,
20260412143821_0100_019,20260412143821_0100,20260412143821,一般卓,0,パシフィック,64,8p,tedashi,1775972472,16233.906,,0,,"[21,25,31,33,53,64,73,74,98,102,106,122,134,123]",,,,6789m 58p 11789s 447z,,,,2,2,4,,0,,,,,,
20260412143821_0100_020,20260412143821_0100,20260412143821,一般卓,1,sabiuu,131,6z,tedashi,1775972476,3646.453,,0,,"[21,25,31,33,53,73,74,98,102,106,122,134,123]",,,,6789m 5p 11789s 447z,,,,,,,,,,,,,,
20260412143821_0100_021,20260412143821_0100,20260412143821,一般卓,2,midoriko,57,6p,tedashi,1775972477,1335.53,,1,1265.911,"[21,25,31,33,53,73,74,98,102,106,122,134,123]",,,,6789m 5p 11789s 447z,,,,,,,,,,,,,,
20260412143821_0100_022,20260412143821_0100,20260412143821,一般卓,3,ガルガル,0,1m,risekichu_hokan_tsumogiri,1775972480,1760.074,,0,,"[21,25,31,33,53,73,74,98,102,106,122,134,123]",,,,6789m 5p 11789s 447z,,,,,,,,,,,,,,
20260412143821_0100_024,20260412143821_0100,20260412143821,一般卓,3,ガルガル,17,5m,risekichu_hokan_tsumogiri,1775972494,3779.741,,0,,"[21,25,31,33,53,73,74,98,102,106,122,123,134]",,,,6789m 5p 11789s 447z,,,,,,,,,,,,,,
20260412144902_0000_000,20260412144902_0000,20260412144902,上級卓,3,kimikoo5,118,3z,tedashi,1775972951,,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_001,20260412144902_0000,20260412144902,上級卓,0,パシフィック,117,3z,tsumogiri,1775972968,16681.51,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74,117]",,,,1233m 3p 158s 113446z,,,,3,4,3,,0,,,,,,
20260412144902_0000_002,20260412144902_0000,20260412144902,上級卓,1,sasimize,121,4z,tedashi,1775972970,2874.959,,1,2934.805,"[109,2,122,10,7,44,89,123,9,100,110,129,74]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_003,20260412144902_0000,20260412144902,上級卓,2,tetwo54,39,1p,tedashi,1775972976,2574.116,,1,1181.453,"[109,2,122,10,7,44,89,123,9,100,110,129,74]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_004,20260412144902_0000,20260412144902,上級卓,3,kimikoo5,107,9s,tedashi,1775972982,4353.578,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_005,20260412144902_0000,20260412144902,上級卓,0,パシフィック,105,9s,tsumogiri,1775972982,686.416,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74,105]",,,,1233m 3p 1589s 11446z,,,,3,3,3,,0,,,,,,
20260412144902_0000_006,20260412144902_0000,20260412144902,上級卓,1,sasimize,114,2z,tedashi,1775972986,3956.394,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_007,20260412144902_0000,20260412144902,上級卓,2,tetwo54,0,1m,tedashi,1775972988,2220.379,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_008,20260412144902_0000,20260412144902,上級卓,3,kimikoo5,132,7z,tedashi,1775972996,7570.523,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_009,20260412144902_0000,20260412144902,上級卓,0,パシフィック,30,8m,tsumogiri,1775972997,690.321,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74,30]",,,,12338m 3p 158s 11446z,,,,3,4,3,,0,,,,,,
20260412144902_0000_010,20260412144902_0000,20260412144902,上級卓,1,sasimize,134,7z,tedashi,1775973002,5155.434,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_011,20260412144902_0000,20260412144902,上級卓,2,tetwo54,108,1z,tedashi,1775973004,2661.969,,6,228.416,"[109,2,122,10,7,44,89,123,9,100,110,129,74]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_012,20260412144902_0000,20260412144902,上級卓,3,kimikoo5,78,2s,risekichu_hokan_tsumogiri,1775973007,2188.138,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_013,20260412144902_0000,20260412144902,上級卓,0,パシフィック,119,3z,tsumogiri,1775973008,682.259,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74,119]",,,,1233m 3p 158s 113446z,,,,3,4,3,,0,,,,,,
20260412144902_0000_014,20260412144902_0000,20260412144902,上級卓,1,sasimize,128,6z,tedashi,1775973011,3023.271,,0,,"[109,2,122,10,7,44,89,123,9,100,110,129,74]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_016,20260412144902_0000,20260412144902,上級卓,3,kimikoo5,51,4p,tedashi,1775973023,8986.804,,0,,"[2,7,9,10,44,74,89,100,109,110,122,123,129]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_017,20260412144902_0000,20260412144902,上級卓,0,パシフィック,133,7z,tsumogiri,1775973040,16692.282,,0,,"[2,7,9,10,44,74,89,100,109,110,122,123,129,133]",,,,1233m 3p 158s 114467z,,,,3,4,3,,0,,,,,,
20260412144902_0000_018,20260412144902_0000,20260412144902,上級卓,1,sasimize,76,2s,tedashi,1775973047,7188.903,,1,2102.494,"[2,7,9,10,44,74,89,100,109,110,122,123,129]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_019,20260412144902_0000,20260412144902,上級卓,2,tetwo54,120,4z,risekichu_hokan_tsumogiri,1775973053,4453.012,,1,2102.325,"[2,7,9,10,44,74,89,100,109,110,122,123,129]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_020,20260412144902_0000,20260412144902,上級卓,3,kimikoo5,71,9p,tedashi,1775973063,7366.992,,0,,"[2,7,9,10,44,74,89,100,109,110,122,123,129]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_021,20260412144902_0000,20260412144902,上級卓,0,パシフィック,29,8m,tsumogiri,1775973070,6696.919,,0,,"[2,7,9,10,44,74,89,100,109,110,122,123,129,29]",,,,12338m 3p 158s 11446z,,,,3,4,3,,0,,,,,,
20260412144902_0000_022,20260412144902_0000,20260412144902,上級卓,1,sasimize,38,1p,tedashi,1775973072,2416.601,,0,,"[2,7,9,10,44,74,89,100,109,110,122,123,129]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_023,20260412144902_0000,20260412144902,上級卓,2,tetwo54,45,3p,risekichu_hokan_tsumogiri,1775973075,3173.159,,0,,"[2,7,9,10,44,74,89,100,109,110,122,123,129]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_024,20260412144902_0000,20260412144902,上級卓,3,kimikoo5,52,r5p,risekichu_hokan_tsumogiri,1775973079,3601.602,,0,,"[2,7,9,10,44,74,89,100,109,110,122,123,129]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_025,20260412144902_0000,20260412144902,上級卓,0,パシフィック,82,3s,tsumogiri,1775973086,6699.168,,1,1847.208,"[2,7,9,10,44,74,89,100,109,110,122,123,129,82]",,,,1233m 3p 1358s 11446z,,,,3,3,3,,0,,,,,,
20260412144902_0000_026,20260412144902_0000,20260412144902,上級卓,1,sasimize,131,6z,risekichu_hokan_tsumogiri,1775973088,1077.338,,0,,"[2,7,9,10,44,74,89,100,109,110,122,123,129]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0000_027,20260412144902_0000,20260412144902,上級卓,2,tetwo54,4,2m,risekichu_hokan_tsumogiri,1775973092,3674.541,,0,,"[2,7,9,10,44,74,89,100,109,110,122,123,129]",,,,1233m 3p 158s 11446z,,,,,,,,,,,,,,
20260412144902_0101_022,20260412144902_0101,20260412144902,上級卓,2,tetwo54,99,7s,tedashi,1775973318,2780.133,,1,7506.375,"[3,6,8,22,33,42,79,88,92,108,116,123,129]",,,,12369m 2p 2r56s 1346z,,,,,,,,,,,,,,
20260412144902_0101_023,20260412144902_0101,20260412144902,上級卓,3,kimikoo5,68,9p,tedashi,1775973330,4498.873,,0,,"[3,6,8,22,33,42,79,88,92,108,116,123,129]",,,,12369m 2p 2r56s 1346z,,,,,,,,,,,,,,
20260412150637_0000_001,20260412150637_0000,20260412150637,上級卓,2,にっしー,129,6z,tedashi,1775974001,4366.003,,0,,"[38,47,52,67,68,70,77,106,112,113,118,124,133]",,,,13r5899p 29s 22357z,,,,,,,,,,,,,,
