discard_id,kyoku_id,hanchan_id,go_type,go_type_hex,room_class_code,room_class_label,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260409121212_0500_026,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,132,7z,tsumogiri,1775705470,4686.103,,0,,"[81,82,13,28,18,83,64,85,92,71,90,24,96,132]","[11,127,49,91,40,57,134,56,98,30,48,41,1]","[10,105,97,12,54,107,14,19,17,126,125,27,58]","[21,63,32,20,16,2,0,131,34,52,60,68,53]",4578m 89p 3334567s 7z,138m 224466p 57s 57z,344557m 56p 799s 55z,11r56699m r55779p 6z,2,2,5,,0,7z,2216pt,9p,2151pt,8p,2096pt
20260409121212_0500_027,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,1,キャキャオ,11,3m,tedashi,1775705474,3902.627,,3,2232.452,"[81,82,13,28,18,83,64,85,92,71,90,24,96]","[11,127,49,91,40,57,134,56,98,30,48,41,1,66]","[10,105,97,12,54,107,14,19,17,126,125,27,58]","[21,63,32,20,16,2,0,131,34,52,60,68,53]",4578m 89p 3334567s,138m 2244668p 57s 57z,344557m 56p 799s 55z,11r56699m r55779p 6z,3,3,3,,0,,,,,,
20260409121212_0500_028,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,27,7m,tedashi,1775705480,3575.324,,3,1117.953,"[81,82,13,28,18,83,64,85,92,71,90,24,96]","[127,49,91,40,57,134,56,98,30,48,41,1,66]","[10,105,97,12,54,107,14,19,17,126,125,27,58,61]","[21,63,32,20,16,2,0,131,34,52,60,68,53]",4578m 89p 3334567s,18m 2244668p 57s 57z,344557m 567p 799s 55z,11r56699m r55779p 6z,1,1,2,,0,,,,,,
20260409121212_0500_029,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,3,ff2,131,6z,tedashi,1775705483,2062.94,,0,,"[81,82,13,28,18,83,64,85,92,71,90,24,96]","[127,49,91,40,57,134,56,98,30,48,41,1,66]","[10,105,97,12,54,107,14,19,17,126,125,58,61]","[21,63,32,20,16,2,0,131,34,52,60,68,53,25]",4578m 89p 3334567s,18m 2244668p 57s 57z,34455m 567p 799s 55z,11r566799m r55779p 6z,1,2,1,,0,,,,,,
20260409121212_0500_030,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,64,8p,tedashi,1775705488,5015.623,,0,,"[81,82,13,28,18,83,64,85,92,71,90,24,96,100]","[127,49,91,40,57,134,56,98,30,48,41,1,66]","[10,105,97,12,54,107,14,19,17,126,125,58,61]","[21,63,32,20,16,2,0,34,52,60,68,53,25]",4578m 89p 33345678s,18m 2244668p 57s 57z,34455m 567p 799s 55z,11r566799m r55779p,1,1,5,,0,9p,2200pt,8p,2149pt,4m,1799pt
20260409121212_0500_031,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,1,キャキャオ,30,8m,tedashi,1775705492,3727.04,,0,,"[81,82,13,28,18,83,85,92,71,90,24,96,100]","[127,49,91,40,57,134,56,98,30,48,41,1,66,72]","[10,105,97,12,54,107,14,19,17,126,125,58,61]","[21,63,32,20,16,2,0,34,52,60,68,53,25]",4578m 9p 33345678s,18m 2244668p 157s 57z,34455m 567p 799s 55z,11r566799m r55779p,3,4,3,,0,,,,,,
20260409121212_0500_032,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,78,2s,risekichu_hokan_tsumogiri,1775705493,1586.46,,0,,"[81,82,13,28,18,83,85,92,71,90,24,96,100]","[127,49,91,40,57,134,56,98,48,41,1,66,72]","[10,105,97,12,54,107,14,19,17,126,125,58,61,78]","[21,63,32,20,16,2,0,34,52,60,68,53,25]",4578m 9p 33345678s,1m 2244668p 157s 57z,34455m 567p 2799s 55z,11r566799m r55779p,1,1,2,,0,,,,,,
20260409121212_0500_033,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,3,ff2,68,9p,tedashi,1775705498,4255.542,,0,,"[81,82,13,28,18,83,85,92,71,90,24,96,100]","[127,49,91,40,57,134,56,98,48,41,1,66,72]","[10,105,97,12,54,107,14,19,17,126,125,58,61]","[21,63,32,20,16,2,0,34,52,60,68,53,25,55]",4578m 9p 33345678s,1m 2244668p 157s 57z,34455m 567p 799s 55z,11r566799m r555779p,1,1,1,,0,,,,,,
20260409121212_0500_034,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,71,9p,tedashi,1775705503,5574.104,,0,,"[81,82,13,28,18,83,85,92,71,90,24,96,100,93]","[127,49,91,40,57,134,56,98,48,41,1,66,72]","[10,105,97,12,54,107,14,19,17,126,125,58,61]","[21,63,32,20,16,2,0,34,52,60,53,25,55]",4578m 9p 333456678s,1m 2244668p 157s 57z,34455m 567p 799s 55z,11r566799m r55577p,1,1,4,,0,9p,2596pt,4m,2167pt,5m,2061pt
20260409121212_0500_035,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,1,キャキャオ,8,3m,risekichu_hokan_tsumogiri,1775705506,2676.1,,2,2224.406,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,91,40,57,134,56,98,48,41,1,66,72,8]","[10,105,97,12,54,107,14,19,17,126,125,58,61]","[21,63,32,20,16,2,0,34,52,60,53,25,55]",4578m 333456678s,13m 2244668p 157s 57z,34455m 567p 799s 55z,11r566799m r55577p,3,3,3,,0,,,,,,
20260409121212_0500_036,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,97,7s,tedashi,1775705509,830.319,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,91,40,57,134,56,98,48,41,1,66,72]","[10,105,97,12,54,107,19,126,125,58,61]","[21,63,32,20,16,2,0,34,52,60,53,25,55]",4578m 333456678s,1m 2244668p 157s 57z,345m 567p 799s 55z,11r566799m r55577p,0,0,,9s 5z,0,,,,,,
20260409121212_0500_037,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,3,ff2,21,6m,tedashi,1775705521,11618.421,,6,224.129,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,91,40,57,134,56,98,48,41,1,66,72]","[10,105,12,54,107,19,126,125,58,61]","[21,63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s,1m 2244668p 157s 57z,345m 567p 99s 55z,11r5667899m r55577p,1,1,1,,0,,,,,,
20260409121212_0500_038,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,51,4p,tsumogiri,1775705524,2851.24,,3,1159.77,"[81,82,13,28,18,83,85,92,90,24,96,100,93,51]","[127,49,91,40,57,134,56,98,48,41,1,66,72]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 4p 333456678s,1m 2244668p 157s 57z,345m 567p 99s 55z,11r567899m r55577p,1,1,4,,0,4m,2155pt,5m,2135pt,4p,2071pt
20260409121212_0500_039,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,1,キャキャオ,98,7s,tedashi,1775705527,2437.811,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,91,40,57,134,56,98,48,41,1,66,72,102]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s,1m 2244668p 1578s 57z,345m 567p 99s 55z,11r567899m r55577p,3,4,3,,0,,,,,,
20260409121212_0500_040,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,69,9p,risekichu_hokan_tsumogiri,1775705529,1968.091,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,91,40,57,134,56,48,41,1,66,72,102]","[10,105,12,54,107,19,126,125,58,61,69]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s,1m 2244668p 158s 57z,345m 5679p 99s 55z,11r567899m r55577p,0,0,,9s 5z,0,,,,,,
20260409121212_0500_041,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,3,ff2,118,3z,risekichu_hokan_tsumogiri,1775705530,1232.183,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,91,40,57,134,56,48,41,1,66,72,102]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31,118]",4578m 333456678s,1m 2244668p 158s 57z,345m 567p 99s 55z,11r567899m r55577p 3z,1,1,2,,0,,,,,,
20260409121212_0500_042,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,135,7z,tsumogiri,1775705537,6066.129,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93,135]","[127,49,91,40,57,134,56,48,41,1,66,72,102]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s 7z,1m 2244668p 158s 57z,345m 567p 99s 55z,11r567899m r55577p,1,1,4,,0,7z,1808pt,4m,1495pt,5m,1384pt
20260409121212_0500_043,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,1,キャキャオ,72,1s,tedashi,1775705538,1375.787,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,91,40,57,134,56,48,41,1,66,72,102,37]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s,1m 12244668p 158s 57z,345m 567p 99s 55z,11r567899m r55577p,3,4,3,,0,,,,,,
20260409121212_0500_044,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,88,r5s,risekichu_hokan_tsumogiri,1775705540,1856.755,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,91,40,57,134,56,48,41,1,66,102,37]","[10,105,12,54,107,19,126,125,58,61,88]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s,1m 12244668p 58s 57z,345m 567p r599s 55z,11r567899m r55577p,0,0,,9s 5z,0,,,,,,
20260409121212_0500_045,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,3,ff2,79,2s,risekichu_hokan_tsumogiri,1775705541,1289.028,,6,207.377,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,91,40,57,134,56,48,41,1,66,102,37]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31,79]",4578m 333456678s,1m 12244668p 58s 57z,345m 567p 99s 55z,11r567899m r55577p 2s,1,1,2,,0,,,,,,
20260409121212_0500_046,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,77,2s,tsumogiri,1775705547,5795.674,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93,77]","[127,49,91,40,57,134,56,48,41,1,66,102,37]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 2333456678s,1m 12244668p 58s 57z,345m 567p 99s 55z,11r567899m r55577p,1,1,4,,0,2s,1512pt,4m,1339pt,5m,1284pt
20260409121212_0500_047,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,1,キャキャオ,91,5s,tedashi,1775705549,1570.425,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,91,40,57,134,56,48,41,1,66,102,37,119]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s,1m 12244668p 58s 357z,345m 567p 99s 55z,11r567899m r55577p,3,4,3,,0,,,,,,
20260409121212_0500_048,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,6,2m,risekichu_hokan_tsumogiri,1775705551,2257.638,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,40,57,134,56,48,41,1,66,102,37,119]","[10,105,12,54,107,19,126,125,58,61,6]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s,1m 12244668p 8s 357z,2345m 567p 99s 55z,11r567899m r55577p,0,0,,9s 5z,0,,,,,,
20260409121212_0500_049,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,3,ff2,39,1p,risekichu_hokan_tsumogiri,1775705552,1299.862,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,40,57,134,56,48,41,1,66,102,37,119]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31,39]",4578m 333456678s,1m 12244668p 8s 357z,345m 567p 99s 55z,11r567899m 1r55577p,1,1,2,,0,,,,,,
20260409121212_0500_050,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,7,2m,tsumogiri,1775705554,1786.244,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93,7]","[127,49,40,57,134,56,48,41,1,66,102,37,119]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",24578m 333456678s,1m 12244668p 8s 357z,345m 567p 99s 55z,11r567899m r55577p,1,1,4,,0,2m,1251pt,6s,863pt,4m,854pt
20260409121212_0500_051,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,1,キャキャオ,37,1p,tedashi,1775705557,3446.885,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,40,57,134,56,48,41,1,66,102,37,119,111]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s,1m 12244668p 8s 1357z,345m 567p 99s 55z,11r567899m r55577p,3,4,3,,0,,,,,,
20260409121212_0500_052,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,43,2p,risekichu_hokan_tsumogiri,1775705559,1656.89,,3,1163.525,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,40,57,134,56,48,41,1,66,102,119,111]","[10,105,12,54,107,19,126,125,58,61,43]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s,1m 2244668p 8s 1357z,345m 2567p 99s 55z,11r567899m r55577p,0,0,,9s 5z,0,,,,,,
20260409121212_0500_053,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,3,ff2,115,2z,risekichu_hokan_tsumogiri,1775705561,861.984,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,40,57,134,56,48,41,1,66,102,119,111]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31,115]",4578m 333456678s,1m 2244668p 8s 1357z,345m 567p 99s 55z,11r567899m r55577p 2z,1,1,2,,0,,,,,,
20260409121212_0500_054,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,50,4p,tsumogiri,1775705564,2632.783,,3,1116.471,"[81,82,13,28,18,83,85,92,90,24,96,100,93,50]","[127,49,40,57,134,56,48,41,1,66,102,119,111]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 4p 333456678s,1m 2244668p 8s 1357z,345m 567p 99s 55z,11r567899m r55577p,1,1,4,,0,4p,991pt,4m,851pt,5m,790pt
20260409121212_0500_055,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,1,キャキャオ,89,5s,risekichu_hokan_tsumogiri,1775705566,1327.394,,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,40,57,134,56,48,41,1,66,102,119,111,89]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s,1m 2244668p 58s 1357z,345m 567p 99s 55z,11r567899m r55577p,3,5,3,,0,,,,,,
20260409121212_0500_056,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,15,4m,risekichu_hokan_tsumogiri,1775705569,2758.274,,3,1122.004,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,40,57,134,56,48,41,1,66,102,119,111]","[10,105,12,54,107,19,126,125,58,61,15]","[63,32,20,16,2,0,34,52,60,53,25,55,31]",4578m 333456678s,1m 2244668p 8s 1357z,3445m 567p 99s 55z,11r567899m r55577p,0,0,,9s 5z,0,,,,,,
20260409121212_0500_057,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,3,ff2,34,9m,tedashi,1775705575,919.338,3892.231,6,209.093,"[81,82,13,28,18,83,85,92,90,24,96,100,93]","[127,49,40,57,134,56,48,41,1,66,102,119,111]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,34,52,60,53,25,55,31,26]",4578m 333456678s,1m 2244668p 8s 1357z,345m 567p 99s 55z,11r5677899m r55577p,0,0,1,1m 7p,0,,,,,,
20260409121212_0500_058,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,81,3s,tedashi,1775705582,1768.847,5446.319,0,,"[81,82,13,28,18,83,85,92,90,24,96,100,93,33]","[127,49,40,57,134,56,48,41,1,66,102,119,111]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,52,60,53,25,55,31,26]",45789m 333456678s,1m 2244668p 8s 1357z,345m 567p 99s 55z,11r567789m r55577p,0,0,4,36m,0,3s,1424pt,6s,1424pt,4m,846pt
20260409121212_0500_059,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,1,キャキャオ,119,3z,tedashi,1775705585,2612.579,,0,,"[82,13,28,18,83,85,92,90,24,96,100,93,33]","[127,49,40,57,134,56,48,41,1,66,102,119,111,75]","[10,105,12,54,107,19,126,125,58,61]","[63,32,20,16,2,0,52,60,53,25,55,31,26]",45789m 33456678s,1m 2244668p 18s 1357z,345m 567p 99s 55z,11r567789m r55577p,3,5,3,,0,,,,,,
20260409121212_0500_060,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,105,9s,tedashi,1775705590,4619.301,,0,,"[82,13,28,18,83,85,92,90,24,96,100,93,33]","[127,49,40,57,134,56,48,41,1,66,102,111,75]","[10,105,12,54,107,19,126,125,58,61,29]","[63,32,20,16,2,0,52,60,53,25,55,31,26]",45789m 33456678s,1m 2244668p 18s 157z,3458m 567p 99s 55z,11r567789m r55577p,0,0,,,0,,,,,,
20260409121212_0500_061,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,3,ff2,130,6z,risekichu_hokan_tsumogiri,1775705590,697.263,,0,,"[82,13,28,18,83,85,92,90,24,96,100,93,33]","[127,49,40,57,134,56,48,41,1,66,102,111,75]","[10,12,54,107,19,126,125,58,61,29]","[63,32,20,16,2,0,52,60,53,25,55,31,26,130]",45789m 33456678s,1m 2244668p 18s 157z,3458m 567p 9s 55z,11r567789m r55577p 6z,0,0,2,1m 7p,0,,,,,,
20260409121212_0500_062,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,124,5z,tsumogiri,1775705591,1164.57,,2,1828.404,"[82,13,28,18,83,85,92,90,24,96,100,93,33,124]","[127,49,40,57,134,56,48,41,1,66,102,111,75]","[10,12,54,107,19,126,125,58,61,29]","[63,32,20,16,2,0,52,60,53,25,55,31,26]",45789m 33456678s 5z,1m 2244668p 18s 157z,3458m 567p 9s 55z,11r567789m r55577p,0,0,4,36m,0,5z,1096pt,,,,
20260409121212_0500_063,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,107,9s,tedashi,1775705594,729.87,,0,,"[82,13,28,18,83,85,92,90,24,96,100,93,33]","[127,49,40,57,134,56,48,41,1,66,102,111,75]","[10,12,54,107,19,58,61,29]","[63,32,20,16,2,0,52,60,53,25,55,31,26]",45789m 33456678s,1m 2244668p 18s 157z,3458m 567p 9s,11r567789m r55577p,0,0,,8m,0,,,,,,
20260409121212_0500_064,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,3,ff2,99,7s,risekichu_hokan_tsumogiri,1775705595,702.343,,0,,"[82,13,28,18,83,85,92,90,24,96,100,93,33]","[127,49,40,57,134,56,48,41,1,66,102,111,75]","[10,12,54,19,58,61,29]","[63,32,20,16,2,0,52,60,53,25,55,31,26,99]",45789m 33456678s,1m 2244668p 18s 157z,3458m 567p,11r567789m r55577p 7s,0,0,2,1m 7p,0,,,,,,
20260409121212_0500_065,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,35,9m,tsumogiri,1775705596,1145.792,,0,,"[82,13,28,18,83,85,92,90,24,96,100,93,33,35]","[127,49,40,57,134,56,48,41,1,66,102,111,75]","[10,12,54,19,58,61,29]","[63,32,20,16,2,0,52,60,53,25,55,31,26]",457899m 33456678s,1m 2244668p 18s 157z,3458m 567p,11r567789m r55577p,0,0,3,36m,0,9m,668pt,,,,
20260409121212_0500_066,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,1,キャキャオ,127,5z,tedashi,1775705598,1735.985,,0,,"[82,13,28,18,83,85,92,90,24,96,100,93,33]","[127,49,40,57,134,56,48,41,1,66,102,111,75,45]","[10,12,54,19,58,61,29]","[63,32,20,16,2,0,52,60,53,25,55,31,26]",45789m 33456678s,1m 22344668p 18s 157z,3458m 567p,11r567789m r55577p,3,4,3,,0,,,,,,
20260409121212_0500_067,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,133,7z,risekichu_hokan_tsumogiri,1775705600,2016.644,,0,,"[82,13,28,18,83,85,92,90,24,96,100,93,33]","[49,40,57,134,56,48,41,1,66,102,111,75,45]","[10,12,54,19,58,61,29,133]","[63,32,20,16,2,0,52,60,53,25,55,31,26]",45789m 33456678s,1m 22344668p 18s 17z,3458m 567p 7z,11r567789m r55577p,0,0,,8m,0,,,,,,
20260409121212_0500_068,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,3,ff2,42,2p,risekichu_hokan_tsumogiri,1775705600,710.282,,3,4757.129,"[82,13,28,18,83,85,92,90,24,96,100,93,33]","[49,40,57,134,56,48,41,1,66,102,111,75,45]","[10,12,54,19,58,61,29]","[63,32,20,16,2,0,52,60,53,25,55,31,26,42]",45789m 33456678s,1m 22344668p 18s 17z,3458m 567p,11r567789m 2r55577p,0,0,2,1m 7p,0,,,,,,
20260409121212_0500_069,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,0,s6u,106,9s,tsumogiri,1775705605,210.119,,0,,"[82,13,28,18,83,85,92,90,24,96,100,93,33,106]","[49,40,57,134,56,48,41,1,66,102,111,75,45]","[10,12,54,19,58,61,29]","[63,32,20,16,2,0,52,60,53,25,55,31,26]",45789m 334566789s,1m 22344668p 18s 17z,3458m 567p,11r567789m r55577p,0,0,4,36m,0,3s,0pt,6s,0pt,9s,0pt
20260409121212_0500_070,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,1,キャキャオ,134,7z,tedashi,1775705608,2325.372,,0,,"[82,13,28,18,83,85,92,90,24,96,100,93,33]","[49,40,57,134,56,48,41,1,66,102,111,75,45,129]","[10,12,54,19,58,61,29]","[63,32,20,16,2,0,52,60,53,25,55,31,26]",45789m 33456678s,1m 22344668p 18s 167z,3458m 567p,11r567789m r55577p,3,4,3,,0,,,,,,
20260409121212_0500_071,20260409121212_0500,20260409121212,41,0029,tokujou,特上卓,0500,2,田口,9,3m,risekichu_hokan_tsumogiri,1775705610,2781.915,,0,,"[82,13,28,18,83,85,92,90,24,96,100,93,33]","[49,40,57,56,48,41,1,66,102,111,75,45,129]","[10,12,54,19,58,61,29,9]","[63,32,20,16,2,0,52,60,53,25,55,31,26]",45789m 33456678s,1m 22344668p 18s 16z,33458m 567p,11r567789m r55577p,0,0,,8m,0,,,,,,
20260409121212_0600_000,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,118,3z,tedashi,1775705625,,,0,,"[11,64,106,131,101,38,124,80,10,20,105,100,130]","[112,116,17,69,79,133,92,113,12,87,3,26,125]","[55,67,43,57,22,99,119,51,88,21,29,37,60]","[35,47,86,104,61,118,4,1,41,89,50,2,13,44]",336m 18p 38899s 566z,1457m 9p 246s 22357z,668m 1245678p r57s 3z,11249m 23347p 459s 3z,3,3,4,,0,,,,,,
20260409121212_0600_001,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,38,1p,tedashi,1775705627,1599.737,,0,,"[11,64,106,131,101,38,124,80,10,20,105,100,130,49]","[112,116,17,69,79,133,92,113,12,87,3,26,125]","[55,67,43,57,22,99,119,51,88,21,29,37,60]","[35,47,86,104,61,4,1,41,89,50,2,13,44]",336m 148p 38899s 566z,1457m 9p 246s 22357z,668m 1245678p r57s 3z,11249m 23347p 459s,2,4,2,,0,,,,,,
20260409121212_0600_002,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,69,9p,tedashi,1775705629,2312.733,,3,1307.002,"[11,64,106,131,101,124,80,10,20,105,100,130,49]","[112,116,17,69,79,133,92,113,12,87,3,26,125,103]","[55,67,43,57,22,99,119,51,88,21,29,37,60]","[35,47,86,104,61,4,1,41,89,50,2,13,44]",336m 48p 38899s 566z,1457m 9p 2468s 22357z,668m 1245678p r57s 3z,11249m 23347p 459s,4,4,5,,0,,,,,,
20260409121212_0600_003,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,119,3z,tedashi,1775705632,1130.034,,0,,"[11,64,106,131,101,124,80,10,20,105,100,130,49]","[112,116,17,79,133,92,113,12,87,3,26,125,103]","[55,67,43,57,22,99,119,51,88,21,29,37,60,84]","[35,47,86,104,61,4,1,41,89,50,2,13,44]",336m 48p 38899s 566z,1457m 2468s 22357z,668m 1245678p 4r57s 3z,11249m 23347p 459s,2,2,5,,0,,,,,,
20260409121212_0600_004,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,72,1s,risekichu_hokan_tsumogiri,1775705634,1928.193,,0,,"[11,64,106,131,101,124,80,10,20,105,100,130,49]","[112,116,17,79,133,92,113,12,87,3,26,125,103]","[55,67,43,57,22,99,51,88,21,29,37,60,84]","[35,47,86,104,61,4,1,41,89,50,2,13,44,72]",336m 48p 38899s 566z,1457m 2468s 22357z,668m 1245678p 4r57s,11249m 23347p 1459s,3,3,4,,0,,,,,,
20260409121212_0600_005,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,64,8p,tedashi,1775705648,14535.321,,0,,"[11,64,106,131,101,124,80,10,20,105,100,130,49,52]","[112,116,17,79,133,92,113,12,87,3,26,125,103]","[55,67,43,57,22,99,51,88,21,29,37,60,84]","[35,47,86,104,61,4,1,41,89,50,2,13,44]",336m 4r58p 38899s 566z,1457m 2468s 22357z,668m 1245678p 4r57s,11249m 23347p 459s,2,3,2,,0,5z,1061pt,6m,1060pt,8p,1060pt
20260409121212_0600_006,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,3,1m,tedashi,1775705650,1835.782,,3,961.319,"[11,106,131,101,124,80,10,20,105,100,130,49,52]","[112,116,17,79,133,92,113,12,87,3,26,125,103,18]","[55,67,43,57,22,99,51,88,21,29,37,60,84]","[35,47,86,104,61,4,1,41,89,50,2,13,44]",336m 4r5p 38899s 566z,14557m 2468s 22357z,668m 1245678p 4r57s,11249m 23347p 459s,3,3,4,,0,,,,,,
