discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,shanten_kokushi_after_discard,ryanmen_fixed_flag
20260403163215_0000_703,20260403163215_0000,20260403163215,0000,2,k-mori,7,2m,confirmed_tedashi,1775201643,,,1,255.281,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_704,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201643,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_705,20260403163215_0000,20260403163215,0000,2,k-mori,7,2m,confirmed_tedashi,1775201643,,,1,193.429,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_706,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201643,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_707,20260403163215_0000,20260403163215,0000,0,パシフィック,3560,,confirmed_tedashi,1775201643,,,1,8.852,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_708,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201644,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_709,20260403163215_0000,20260403163215,0000,0,パシフィック,59,6p,confirmed_tedashi,1775201644,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_710,20260403163215_0000,20260403163215,0000,0,パシフィック,3560,,confirmed_tedashi,1775201644,,,1,178.825,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_711,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201644,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_712,20260403163215_0000,20260403163215,0000,0,パシフィック,6,2m,confirmed_tedashi,1775201644,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_713,20260403163215_0000,20260403163215,0000,0,パシフィック,59,6p,confirmed_tedashi,1775201644,,,1,258.474,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_714,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201644,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_715,20260403163215_0000,20260403163215,0000,0,パシフィック,6,2m,confirmed_tedashi,1775201644,,,1,184.27,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_716,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201644,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_717,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201645,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_718,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201645,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_719,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201645,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_720,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201645,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_721,20260403163215_0000,20260403163215,0000,0,パシフィック,33,9m,confirmed_tedashi,1775201645,,,1,254.635,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_722,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201645,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_723,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,69741,,confirmed_tedashi,1775201645,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_724,20260403163215_0000,20260403163215,0000,0,パシフィック,33,9m,confirmed_tedashi,1775201645,,,1,263.191,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_725,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201646,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_726,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,69741,,confirmed_tedashi,1775201646,0.0,,1,248.303,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_727,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201646,,,1,201.36,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_728,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201646,,,1,279.493,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_729,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201646,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_730,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,340151,,confirmed_tedashi,1775201646,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_731,20260403163215_0000,20260403163215,0000,0,パシフィック,729,,estimated_tsumogiri,1775201646,,,1,183.832,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_732,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201647,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_733,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,82,3s,confirmed_tedashi,1775201647,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_734,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,340151,,confirmed_tedashi,1775201647,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_735,20260403163215_0000,20260403163215,0000,0,パシフィック,729,,estimated_tsumogiri,1775201647,,,1,255.182,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_736,20260403163215_0000,20260403163215,0000,3,913149,45,3p,estimated_tsumogiri,1775201647,3432.405,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_737,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201647,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95,122]",,,,444r5m 48p 45688s 14z,,,,,,,,
20260403163215_0000_738,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,82,3s,confirmed_tedashi,1775201647,0.0,,1,214.171,"[16,14,108,15,86,13,90,66,103,102,51,95,122]",,,,444r5m 48p 45688s 14z,,,,,,,,
20260403163215_0000_739,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201647,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95,122]",,,,444r5m 48p 45688s 14z,,,,,,,,
20260403163215_0000_740,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201647,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95,122]",,,,444r5m 48p 45688s 14z,,,,,,,,
20260403163215_0000_741,20260403163215_0000,20260403163215,0000,2,k-mori,0,1m,confirmed_tedashi,1775201647,,,1,206.492,"[16,14,108,15,86,13,90,66,103,102,51,95,122]",,,,444r5m 48p 45688s 14z,,,,,,,,
20260403163215_0000_742,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201648,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95,122]",,,,444r5m 48p 45688s 14z,,,,,,,,
20260403163215_0000_743,20260403163215_0000,20260403163215,0000,2,k-mori,0,1m,confirmed_tedashi,1775201648,,,1,22.272,"[16,14,108,15,86,13,90,66,103,102,51,95,122]",,,,444r5m 48p 45688s 14z,,,,,,,,
20260403163215_0000_744,20260403163215_0000,20260403163215,0000,0,パシフィック,122,4z,confirmed_tsumogiri,1775201648,686.316,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_745,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201648,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_746,20260403163215_0000,20260403163215,0000,0,パシフィック,1,1m,confirmed_tedashi,1775201648,,,1,228.535,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_747,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201648,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_748,20260403163215_0000,20260403163215,0000,0,パシフィック,34,9m,confirmed_tedashi,1775201648,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_749,20260403163215_0000,20260403163215,0000,0,パシフィック,1,1m,confirmed_tedashi,1775201648,,,1,239.467,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_750,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201648,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_751,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,714,,estimated_tsumogiri,1775201648,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_752,20260403163215_0000,20260403163215,0000,0,パシフィック,34,9m,confirmed_tedashi,1775201648,,,1,184.038,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_753,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201648,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_754,20260403163215_0000,20260403163215,0000,0,パシフィック,34,9m,confirmed_tedashi,1775201648,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_755,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,714,,estimated_tsumogiri,1775201648,0.0,,1,245.97,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_756,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201649,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_757,20260403163215_0000,20260403163215,0000,0,パシフィック,34,9m,confirmed_tedashi,1775201649,,,1,210.451,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_758,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201649,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_759,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201649,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_760,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201649,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_761,20260403163215_0000,20260403163215,0000,0,パシフィック,5,2m,confirmed_tedashi,1775201649,,,1,249.197,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_762,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201650,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_763,20260403163215_0000,20260403163215,0000,0,パシフィック,5,2m,confirmed_tedashi,1775201650,,,1,187.621,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_764,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201650,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_765,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201650,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_766,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201650,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_767,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201650,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_768,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201651,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_769,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,4,2m,confirmed_tedashi,1775201651,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_770,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,8,3m,confirmed_tedashi,1775201651,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_771,20260403163215_0000,20260403163215,0000,2,k-mori,8,3m,confirmed_tedashi,1775201651,,,1,294.179,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_772,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201651,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_773,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,4,2m,confirmed_tedashi,1775201651,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_774,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,8,3m,confirmed_tedashi,1775201651,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_775,20260403163215_0000,20260403163215,0000,2,k-mori,8,3m,confirmed_tedashi,1775201651,,,1,162.799,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_776,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201651,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_777,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,36,1p,confirmed_tedashi,1775201651,,,1,283.137,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_778,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201651,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_779,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,36,1p,confirmed_tedashi,1775201651,0.0,,1,192.519,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_780,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201652,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_781,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201652,,,1,186.402,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_782,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201652,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_783,20260403163215_0000,20260403163215,0000,2,k-mori,80,3s,confirmed_tedashi,1775201652,,,1,231.993,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_784,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201652,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_785,20260403163215_0000,20260403163215,0000,2,k-mori,80,3s,confirmed_tedashi,1775201652,,,1,100.582,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_786,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,37,1p,confirmed_tedashi,1775201652,332.575,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_787,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201652,109.082,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_788,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201653,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_789,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201653,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_790,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201653,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_791,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201653,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_792,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201654,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_793,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201654,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_794,20260403163215_0000,20260403163215,0000,2,k-mori,73,1s,confirmed_tedashi,1775201654,,,1,281.833,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_795,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201654,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_796,20260403163215_0000,20260403163215,0000,2,k-mori,73,1s,confirmed_tedashi,1775201654,,,1,78.065,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_797,20260403163215_0000,20260403163215,0000,2,k-mori,70,9p,estimated_tsumogiri,1775201654,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_798,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201654,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_799,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,0,1m,confirmed_tedashi,1775201654,0.0,,1,260.558,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_800,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201654,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_801,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,0,1m,confirmed_tedashi,1775201654,0.0,,1,181.12,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_802,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201655,,,1,242.571,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_803,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201655,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_804,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201655,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_805,20260403163215_0000,20260403163215,0000,2,k-mori,115,2z,estimated_tsumogiri,1775201655,,,1,248.541,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_806,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201655,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_807,20260403163215_0000,20260403163215,0000,2,k-mori,115,2z,estimated_tsumogiri,1775201655,,,1,193.317,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_808,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201656,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_809,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201656,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_810,20260403163215_0000,20260403163215,0000,0,パシフィック,40,2p,confirmed_tedashi,1775201656,,,1,217.959,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_811,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201656,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_812,20260403163215_0000,20260403163215,0000,0,パシフィック,83,3s,estimated_tsumogiri,1775201656,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_813,20260403163215_0000,20260403163215,0000,0,パシフィック,40,2p,confirmed_tedashi,1775201656,,,1,251.487,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_814,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201656,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_815,20260403163215_0000,20260403163215,0000,0,パシフィック,83,3s,estimated_tsumogiri,1775201656,,,1,190.445,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_816,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201656,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_817,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201657,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_818,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201657,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_819,20260403163215_0000,20260403163215,0000,2,k-mori,45,3p,confirmed_tedashi,1775201657,,,1,260.758,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_820,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201657,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
