discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403091322_0504_000,20260403091322_0504,20260403091322,504,3,フェザーＭ,131,,,1775176760,9898.463,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,4,49,59,60,121]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,5,38,50,22,39,70,23,98,87,101]",125m 1668p 235s 225z,2m 24679p 2344556z,999m 278p 1167s 133z,266m 11499p 44478s
20260403091322_0504_001,20260403091322_0504,20260403091322,504,0,パシフィック,34,,,1775176760,698.671,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,4,49,59,60,121]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,5,38,50,22,39,70,23,98,87,101]",125m 1668p 235s 225z,2m 24679p 2344556z,999m 278p 1167s 133z,266m 11499p 44478s
20260403091322_0504_002,20260403091322_0504,20260403091322,504,1,きゆう,4,,,1775176763,2960.448,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,59,60,121,99]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,5,38,50,22,39,70,23,98,87,101]",125m 1668p 235s 225z,24679p 7s 2344556z,999m 278p 1167s 133z,266m 11499p 44478s
20260403091322_0504_003,20260403091322_0504,20260403091322,504,2,おにゃにゃー,118,,,1775176763,0,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,59,60,121,99]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,5,38,50,22,39,70,23,98,87,101]",125m 1668p 235s 225z,24679p 7s 2344556z,999m 278p 1167s 133z,266m 11499p 44478s
20260403091322_0504_004,20260403091322_0504,20260403091322,504,3,フェザーＭ,77,,,1775176768,4404.733,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,59,60,121,99]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,5,38,50,22,39,70,23,98,87,101]",125m 1668p 235s 225z,24679p 7s 2344556z,999m 278p 1167s 133z,266m 11499p 44478s
20260403091322_0504_005,20260403091322_0504,20260403091322,504,0,パシフィック,83,,,1775176769,696.274,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,59,60,121,99]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,5,38,50,22,39,70,23,98,87,101]",125m 1668p 235s 225z,24679p 7s 2344556z,999m 278p 1167s 133z,266m 11499p 44478s
20260403091322_0504_006,20260403091322_0504,20260403091322,504,1,きゆう,99,,,1775176771,2031.12,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,59,60,121,15]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,5,38,50,22,39,70,23,98,87,101]",125m 1668p 235s 225z,4m 24679p 2344556z,999m 278p 1167s 133z,266m 11499p 44478s
20260403091322_0504_007,20260403091322_0504,20260403091322,504,2,おにゃにゃー,25,,,1775176771,0,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,59,60,121,15]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,5,38,50,22,39,70,23,98,87,101]",125m 1668p 235s 225z,4m 24679p 2344556z,999m 278p 1167s 133z,266m 11499p 44478s
20260403091322_0504_008,20260403091322_0504,20260403091322,504,3,フェザーＭ,5,,,1775176774,2986.731,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,59,60,121,15]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,22,39,70,23,98,87,101,24]",125m 1668p 235s 225z,4m 24679p 2344556z,999m 278p 1167s 133z,667m 11499p 44478s
20260403091322_0504_009,20260403091322_0504,20260403091322,504,0,パシフィック,52,,,1775176774,709.916,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,59,60,121,15]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,22,39,70,23,98,87,101,24]",125m 1668p 235s 225z,4m 24679p 2344556z,999m 278p 1167s 133z,667m 11499p 44478s
20260403091322_0504_010,20260403091322_0504,20260403091322,504,1,きゆう,15,,,1775176778,,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,121]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,22,39,70,23,98,87,101,24]",125m 1668p 235s 225z,249p 2344556z,999m 278p 1167s 133z,667m 11499p 44478s
20260403091322_0504_011,20260403091322_0504,20260403091322,504,2,おにゃにゃー,27,,,1775176778,0,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,121]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,22,39,70,23,98,87,101,24]",125m 1668p 235s 225z,249p 2344556z,999m 278p 1167s 133z,667m 11499p 44478s
20260403091322_0504_012,20260403091322_0504,20260403091322,504,3,フェザーＭ,22,,,1775176783,4821.553,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,121]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,39,70,23,98,87,101,24,94]",125m 1668p 235s 225z,249p 2344556z,999m 278p 1167s 133z,67m 11499p 444678s
20260403091322_0504_013,20260403091322_0504,20260403091322,504,0,パシフィック,2,,,1775176784,708.309,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,117,113,122,128,49,121]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,39,70,23,98,87,101,24,94]",125m 1668p 235s 225z,249p 2344556z,999m 278p 1167s 133z,67m 11499p 444678s
20260403091322_0504_014,20260403091322_0504,20260403091322,504,1,きゆう,117,,,1775176787,2893.951,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,128,49,121,29]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,39,70,23,98,87,101,24,94]",125m 1668p 235s 225z,8m 249p 244556z,999m 278p 1167s 133z,67m 11499p 444678s
20260403091322_0504_015,20260403091322_0504,20260403091322,504,2,おにゃにゃー,129,,,1775176787,0,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,128,49,121,29]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,39,70,23,98,87,101,24,94]",125m 1668p 235s 225z,8m 249p 244556z,999m 278p 1167s 133z,67m 11499p 444678s
20260403091322_0504_016,20260403091322_0504,20260403091322,504,3,フェザーＭ,39,,,1775176797,9819.478,,5,2213.498,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,128,49,121,29]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,70,23,98,87,101,24,94,45]",125m 1668p 235s 225z,8m 249p 244556z,999m 278p 1167s 133z,67m 13499p 444678s
20260403091322_0504_017,20260403091322_0504,20260403091322,504,0,パシフィック,96,,,1775176799,212.845,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,128,49,121,29]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,70,23,98,87,101,24,94,45]",125m 1668p 235s 225z,8m 249p 244556z,999m 278p 1167s 133z,67m 13499p 444678s
20260403091322_0504_018,20260403091322_0504,20260403091322,504,1,きゆう,29,,,1775176801,2032.341,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,128,49,121,120]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,70,23,98,87,101,24,94,45]",125m 1668p 235s 225z,249p 2444556z,999m 278p 1167s 133z,67m 13499p 444678s
20260403091322_0504_019,20260403091322_0504,20260403091322,504,2,おにゃにゃー,134,,,1775176801,0,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,128,49,121,120]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,38,50,70,23,98,87,101,24,94,45]",125m 1668p 235s 225z,249p 2444556z,999m 278p 1167s 133z,67m 13499p 444678s
20260403091322_0504_020,20260403091322_0504,20260403091322,504,3,フェザーＭ,38,,,1775176810,8544.917,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,128,49,121,120]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,79]",125m 1668p 235s 225z,249p 2444556z,999m 278p 1167s 133z,67m 3499p 2444678s
20260403091322_0504_021,20260403091322_0504,20260403091322,504,0,パシフィック,73,,,1775176810,713.762,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,128,49,121,120]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,79]",125m 1668p 235s 225z,249p 2444556z,999m 278p 1167s 133z,67m 3499p 2444678s
20260403091322_0504_022,20260403091322_0504,20260403091322,504,1,きゆう,128,,,1775176813,2127.799,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,49,121,120,47]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,79]",125m 1668p 235s 225z,2349p 244455z,999m 278p 1167s 133z,67m 3499p 2444678s
20260403091322_0504_023,20260403091322_0504,20260403091322,504,2,おにゃにゃー,18,,,1775176813,0,,3,2697.815,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,49,121,120,47]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,79]",125m 1668p 235s 225z,2349p 244455z,999m 278p 1167s 133z,67m 3499p 2444678s
20260403091322_0504_024,20260403091322_0504,20260403091322,504,3,フェザーＭ,79,,,1775176817,2265.527,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,49,121,120,47]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,3]",125m 1668p 235s 225z,2349p 244455z,999m 278p 1167s 133z,167m 3499p 444678s
20260403091322_0504_025,20260403091322_0504,20260403091322,504,0,パシフィック,1,,,1775176818,731.99,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,113,122,49,121,120,47]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,3]",125m 1668p 235s 225z,2349p 244455z,999m 278p 1167s 133z,167m 3499p 444678s
20260403091322_0504_026,20260403091322_0504,20260403091322,504,1,きゆう,113,,,1775176821,2836.985,,3,213.186,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,3]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,167m 3499p 444678s
20260403091322_0504_027,20260403091322_0504,20260403091322,504,2,おにゃにゃー,31,,,1775176821,0,,3,2545.695,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,3]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,167m 3499p 444678s
20260403091322_0504_028,20260403091322_0504,20260403091322,504,3,フェザーＭ,109,,,1775176829,4993.728,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,3]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,167m 3499p 444678s
20260403091322_0504_029,20260403091322_0504,20260403091322,504,0,パシフィック,86,,,1775176829,690.055,,3,2532.932,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,3]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,167m 3499p 444678s
20260403091322_0504_030,20260403091322_0504,20260403091322,504,1,きゆう,28,,,1775176834,1928.832,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,3]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,167m 3499p 444678s
20260403091322_0504_031,20260403091322_0504,20260403091322,504,2,おにゃにゃー,82,,,1775176834,0,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,3]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,167m 3499p 444678s
20260403091322_0504_032,20260403091322_0504,20260403091322,504,3,フェザーＭ,3,,,1775176838,3559.757,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_033,20260403091322_0504,20260403091322,504,0,パシフィック,107,,,1775176838,692.908,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_034,20260403091322_0504,20260403091322,504,1,きゆう,9,,,1775176840,2188.091,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_035,20260403091322_0504,20260403091322,504,2,おにゃにゃー,100,,,1775176840,0,,5,2977.251,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_036,20260403091322_0504,20260403091322,504,3,フェザーＭ,62,,,1775176846,2247.439,,5,195.736,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_037,20260403091322_0504,20260403091322,504,0,パシフィック,135,,,1775176846,503.339,,5,1974.148,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[69,41,125,124,122,49,121,120,47,46]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23349p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_038,20260403091322_0504,20260403091322,504,1,きゆう,69,,,1775176850,1474.37,,3,1484.289,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_039,20260403091322_0504,20260403091322,504,2,おにゃにゃー,30,,,1775176851,0,,3,2158.271,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_040,20260403091322_0504,20260403091322,504,3,フェザーＭ,106,,,1775176855,1548.243,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_041,20260403091322_0504,20260403091322,504,0,パシフィック,104,,,1775176856,689.123,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_042,20260403091322_0504,20260403091322,504,1,きゆう,11,,,1775176858,2004.04,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_043,20260403091322_0504,20260403091322,504,2,おにゃにゃー,115,,,1775176858,0,,3,1367.074,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_044,20260403091322_0504,20260403091322,504,3,フェザーＭ,80,,,1775176861,2167.679,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_045,20260403091322_0504,20260403091322,504,0,パシフィック,17,,,1775176862,707.052,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_046,20260403091322_0504,20260403091322,504,1,きゆう,123,,,1775176864,2571.209,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_047,20260403091322_0504,20260403091322,504,2,おにゃにゃー,72,,,1775176864,0,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,111]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_048,20260403091322_0504,20260403091322,504,3,フェザーＭ,111,,,1775176876,11260.355,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,110]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_049,20260403091322_0504,20260403091322,504,0,パシフィック,13,,,1775176876,706.527,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,110]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_050,20260403091322_0504,20260403091322,504,1,きゆう,93,,,1775176878,1822.152,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,110]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0504_051,20260403091322_0504,20260403091322,504,2,おにゃにゃー,48,,,1775176878,0,,0,,"[57,37,7,81,112,58,90,126,76,19,66,114,0]","[41,125,124,122,49,121,120,47,46,55]","[75,116,95,32,97,108,61,119,35,43,67,33,74]","[85,84,68,50,70,23,98,87,101,24,94,45,110]",125m 1668p 235s 225z,23345p 44455z,999m 278p 1167s 133z,67m 3499p 444678s 1z
20260403091322_0600_000,20260403091322_0600,20260403091322,600,0,パシフィック,35,,,1775176910,19188.063,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[71,132,52,56,127,36,129,2,3,104,46,90,9]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,109,120,64,118,92,6,128,47,33,113]",2367m 2278p 2689s 4z,113m 13r569p 59s 567z,1468m 6p 2479s 1356z,229m 3888p 6s 12346z
20260403091322_0600_001,20260403091322_0600,20260403091322,600,1,きゆう,104,,,1775176912,1753.788,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[71,132,52,56,127,36,129,2,3,46,90,9,77]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,109,120,64,118,92,6,128,47,33,113]",2367m 2278p 2689s 4z,113m 13r569p 25s 567z,1468m 6p 2479s 1356z,229m 3888p 6s 12346z
20260403091322_0600_002,20260403091322_0600,20260403091322,600,2,おにゃにゃー,40,,,1775176912,0,,3,7383.96,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[71,132,52,56,127,36,129,2,3,46,90,9,77]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,109,120,64,118,92,6,128,47,33,113]",2367m 2278p 2689s 4z,113m 13r569p 25s 567z,1468m 6p 2479s 1356z,229m 3888p 6s 12346z
20260403091322_0600_006,20260403091322_0600,20260403091322,600,2,おにゃにゃー,68,,,1775176924,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,77,28]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,109,120,64,118,92,6,128,47,113,91]",2367m 2278p 2689s 4z,1138m 13r56p 25s 567z,1468m 6p 2479s 1356z,22m 3888p 56s 12346z
20260403091322_0600_007,20260403091322_0600,20260403091322,600,3,フェザーＭ,109,,,1775176927,2628.939,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,77,28]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,113,91,15]",2367m 2278p 2689s 4z,1138m 13r56p 25s 567z,1468m 6p 2479s 1356z,224m 3888p 56s 2346z
20260403091322_0600_008,20260403091322_0600,20260403091322,600,0,パシフィック,108,,,1775176927,712.404,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,77,28]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,113,91,15]",2367m 2278p 2689s 4z,1138m 13r56p 25s 567z,1468m 6p 2479s 1356z,224m 3888p 56s 2346z
20260403091322_0600_009,20260403091322_0600,20260403091322,600,1,きゆう,77,,,1775176929,2020.435,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,28,61]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,113,91,15]",2367m 2278p 2689s 4z,1138m 13r567p 5s 567z,1468m 6p 2479s 1356z,224m 3888p 56s 2346z
20260403091322_0600_010,20260403091322_0600,20260403091322,600,2,おにゃにゃー,78,,,1775176929,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,28,61]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,113,91,15]",2367m 2278p 2689s 4z,1138m 13r567p 5s 567z,1468m 6p 2479s 1356z,224m 3888p 56s 2346z
20260403091322_0600_011,20260403091322_0600,20260403091322,600,3,フェザーＭ,113,,,1775176932,2678.041,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,28,61]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,91,15,103]",2367m 2278p 2689s 4z,1138m 13r567p 5s 567z,1468m 6p 2479s 1356z,224m 3888p 568s 346z
20260403091322_0600_012,20260403091322_0600,20260403091322,600,0,パシフィック,126,,,1775176933,689.345,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,28,61]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,91,15,103]",2367m 2278p 2689s 4z,1138m 13r567p 5s 567z,1468m 6p 2479s 1356z,224m 3888p 568s 346z
20260403091322_0600_013,20260403091322_0600,20260403091322,600,1,きゆう,28,,,1775176934,1831.994,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,30]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,91,15,103]",2367m 2278p 2689s 4z,1138m 13r567p 5s 567z,1468m 6p 2479s 1356z,224m 3888p 568s 346z
20260403091322_0600_014,20260403091322_0600,20260403091322,600,2,おにゃにゃー,38,,,1775176934,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,30]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,91,15,103]",2367m 2278p 2689s 4z,1138m 13r567p 5s 567z,1468m 6p 2479s 1356z,224m 3888p 568s 346z
