discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403151827_0203_009,20260403151827_0203,20260403151827,0203,0,パシフィック,1,1m,confirmed_tsumogiri,1775198110,486.238,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,135,108,55,58,70]","[120,126,27,113,69,52,125,134,61,96,122,63,16]","[33,99,68,35,97,62,25,23,127,124,59,21,133]",1478m 13p 12238s 26z,2679m 556889p 6s 17z,r57m r5779p 7s 244557z,66799m 679p 77s 557z
20260403151827_0203_010,20260403151827_0203,20260403151827,0203,1,masa1125,121,4z,estimated_tsumogiri,1775198114,3394.375,,2,2309.665,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,135,108,55,58,70]","[120,126,27,113,69,52,125,134,61,96,122,63,16]","[33,99,68,35,97,62,25,23,127,124,59,21,133]",1478m 13p 12238s 26z,2679m 556889p 6s 17z,r57m r5779p 7s 244557z,66799m 679p 77s 557z
20260403151827_0203_011,20260403151827_0203,20260403151827,0203,2,はまはまみこみこ,113,2z,confirmed_tedashi,1775198119,2549.115,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,135,108,55,58,70]","[126,27,69,52,125,134,61,96,63,16]","[33,99,68,35,97,62,25,23,127,124,59,21,133]",1478m 13p 12238s 26z,2679m 556889p 6s 17z,r57m r5779p 7s 557z,66799m 679p 77s 557z
20260403151827_0203_012,20260403151827_0203,20260403151827,0203,3,1963414,97,7s,confirmed_tedashi,1775198123,4347.248,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,135,108,55,58,70]","[126,27,69,52,125,134,61,96,63,16]","[33,99,68,35,62,25,23,127,124,59,21,133,100]",1478m 13p 12238s 26z,2679m 556889p 6s 17z,r57m r5779p 7s 557z,66799m 679p 78s 557z
20260403151827_0203_013,20260403151827_0203,20260403151827,0203,0,パシフィック,28,8m,confirmed_tsumogiri,1775198124,697.155,,3,4127.873,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,135,108,55,58,70]","[126,27,69,52,125,134,61,96,63,16]","[33,99,68,35,62,25,23,127,124,59,21,133,100]",1478m 13p 12238s 26z,2679m 556889p 6s 17z,r57m r5779p 7s 557z,66799m 679p 78s 557z
20260403151827_0203_014,20260403151827_0203,20260403151827,0203,1,masa1125,107,9s,estimated_tsumogiri,1775198131,2822.025,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,135,108,55,58,70]","[126,27,69,52,125,134,61,96,63,16]","[33,99,68,35,62,25,23,127,124,59,21,133,100]",1478m 13p 12238s 26z,2679m 556889p 6s 17z,r57m r5779p 7s 557z,66799m 679p 78s 557z
20260403151827_0203_015,20260403151827_0203,20260403151827,0203,2,はまはまみこみこ,96,7s,confirmed_tedashi,1775198134,3510.23,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,135,108,55,58,70]","[126,27,69,52,125,134,61,63,16,104]","[33,99,68,35,62,25,23,127,124,59,21,133,100]",1478m 13p 12238s 26z,2679m 556889p 6s 17z,r57m r5779p 9s 557z,66799m 679p 78s 557z
20260403151827_0203_016,20260403151827_0203,20260403151827,0203,3,1963414,133,7z,confirmed_tedashi,1775198137,3020.936,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,135,108,55,58,70]","[126,27,69,52,125,134,61,63,16,104]","[33,99,68,35,62,25,23,127,124,59,21,100,118]",1478m 13p 12238s 26z,2679m 556889p 6s 17z,r57m r5779p 9s 557z,66799m 679p 78s 355z
20260403151827_0203_017,20260403151827_0203,20260403151827,0203,0,パシフィック,6,2m,confirmed_tsumogiri,1775198138,711.078,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,135,108,55,58,70]","[126,27,69,52,125,134,61,63,16,104]","[33,99,68,35,62,25,23,127,124,59,21,100,118]",1478m 13p 12238s 26z,2679m 556889p 6s 17z,r57m r5779p 9s 557z,66799m 679p 78s 355z
20260403151827_0203_018,20260403151827_0203,20260403151827,0203,1,masa1125,135,7z,confirmed_tedashi,1775198141,3197.541,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,108,55,58,70,12]","[126,27,69,52,125,134,61,63,16,104]","[33,99,68,35,62,25,23,127,124,59,21,100,118]",1478m 13p 12238s 26z,24679m 556889p 6s 1z,r57m r5779p 9s 557z,66799m 679p 78s 355z
20260403151827_0203_019,20260403151827_0203,20260403151827,0203,2,はまはまみこみこ,104,9s,confirmed_tedashi,1775198144,3037.687,,3,1663.878,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,108,55,58,70,12]","[126,27,69,52,125,134,61,63,16,18]","[33,99,68,35,62,25,23,127,124,59,21,100,118]",1478m 13p 12238s 26z,24679m 556889p 6s 1z,r557m r5779p 557z,66799m 679p 78s 355z
20260403151827_0203_020,20260403151827_0203,20260403151827,0203,3,1963414,118,3z,confirmed_tedashi,1775198149,3237.8,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,108,55,58,70,12]","[126,27,69,52,125,134,61,63,16,18]","[33,99,68,35,62,25,23,127,124,59,21,100,46]",1478m 13p 12238s 26z,24679m 556889p 6s 1z,r557m r5779p 557z,66799m 3679p 78s 55z
20260403151827_0203_021,20260403151827_0203,20260403151827,0203,0,パシフィック,110,1z,confirmed_tsumogiri,1775198150,680.559,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,108,55,58,70,12]","[126,27,69,52,125,134,61,63,16,18]","[33,99,68,35,62,25,23,127,124,59,21,100,46]",1478m 13p 12238s 26z,24679m 556889p 6s 1z,r557m r5779p 557z,66799m 3679p 78s 55z
20260403151827_0203_022,20260403151827_0203,20260403151827,0203,1,masa1125,108,1z,confirmed_tedashi,1775198153,2880.091,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,55,58,70,12,81]","[126,27,69,52,125,134,61,63,16,18]","[33,99,68,35,62,25,23,127,124,59,21,100,46]",1478m 13p 12238s 26z,24679m 556889p 36s,r557m r5779p 557z,66799m 3679p 78s 55z
20260403151827_0203_023,20260403151827_0203,20260403151827,0203,2,はまはまみこみこ,27,7m,confirmed_tedashi,1775198155,2499.418,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,55,58,70,12,81]","[126,69,52,125,134,61,63,16,18,116]","[33,99,68,35,62,25,23,127,124,59,21,100,46]",1478m 13p 12238s 26z,24679m 556889p 36s,r55m r5779p 3557z,66799m 3679p 78s 55z
20260403151827_0203_024,20260403151827_0203,20260403151827,0203,3,1963414,68,9p,confirmed_tedashi,1775198161,5502.0,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,55,58,70,12,81]","[126,69,52,125,134,61,63,16,18,116]","[33,99,35,62,25,23,127,124,59,21,100,46,43]",1478m 13p 12238s 26z,24679m 556889p 36s,r55m r5779p 3557z,66799m 2367p 78s 55z
20260403151827_0203_025,20260403151827_0203,20260403151827,0203,0,パシフィック,38,1p,confirmed_tsumogiri,1775198161,685.421,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,55,58,70,12,81]","[126,69,52,125,134,61,63,16,18,116]","[33,99,35,62,25,23,127,124,59,21,100,46,43]",1478m 13p 12238s 26z,24679m 556889p 36s,r55m r5779p 3557z,66799m 2367p 78s 55z
20260403151827_0203_026,20260403151827_0203,20260403151827,0203,1,masa1125,70,9p,confirmed_tedashi,1775198165,3426.29,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,55,58,12,81,48]","[126,69,52,125,134,61,63,16,18,116]","[33,99,35,62,25,23,127,124,59,21,100,46,43]",1478m 13p 12238s 26z,24679m 455688p 36s,r55m r5779p 3557z,66799m 2367p 78s 55z
20260403151827_0203_027,20260403151827_0203,20260403151827,0203,2,はまはまみこみこ,116,3z,confirmed_tedashi,1775198169,4324.229,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,55,58,12,81,48]","[126,69,52,125,134,61,63,16,18,94]","[33,99,35,62,25,23,127,124,59,21,100,46,43]",1478m 13p 12238s 26z,24679m 455688p 36s,r55m r5779p 6s 557z,66799m 2367p 78s 55z
20260403151827_0203_028,20260403151827_0203,20260403151827,0203,3,1963414,21,6m,confirmed_tedashi,1775198172,2584.317,,3,196.412,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,55,58,12,81,48]","[126,69,52,125,134,61,63,16,18,94]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,24679m 455688p 36s,r55m r5779p 6s 557z,6799m 23567p 78s 55z
20260403151827_0203_029,20260403151827_0203,20260403151827,0203,0,パシフィック,39,1p,confirmed_tsumogiri,1775198172,484.592,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,34,55,58,12,81,48]","[126,69,52,125,134,61,63,16,18,94]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,24679m 455688p 36s,r55m r5779p 6s 557z,6799m 23567p 78s 55z
20260403151827_0203_030,20260403151827_0203,20260403151827,0203,1,masa1125,34,9m,confirmed_tedashi,1775198176,3786.048,,3,1942.035,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,55,58,12,81,48,90]","[126,69,52,125,134,61,63,16,18,94]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,2467m 455688p 356s,r55m r5779p 6s 557z,6799m 23567p 78s 55z
20260403151827_0203_031,20260403151827_0203,20260403151827,0203,2,はまはまみこみこ,94,6s,confirmed_tedashi,1775198180,2391.112,,3,1979.991,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,55,58,12,81,48,90]","[126,69,52,125,134,61,63,16,18,66]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,2467m 455688p 356s,r55m r57789p 557z,6799m 23567p 78s 55z
20260403151827_0203_032,20260403151827_0203,20260403151827,0203,3,1963414,14,4m,estimated_tsumogiri,1775198185,2719.971,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,55,58,12,81,48,90]","[126,69,52,125,134,61,63,16,18,66]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,2467m 455688p 356s,r55m r57789p 557z,6799m 23567p 78s 55z
20260403151827_0203_033,20260403151827_0203,20260403151827,0203,0,パシフィック,10,3m,confirmed_tsumogiri,1775198186,684.725,,3,3360.819,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,55,58,12,81,48,90]","[126,69,52,125,134,61,63,16,18,66]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,2467m 455688p 356s,r55m r57789p 557z,6799m 23567p 78s 55z
20260403151827_0203_034,20260403151827_0203,20260403151827,0203,1,masa1125,81,3s,confirmed_tedashi,1775198192,3288.309,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,55,58,12,48,90,11]","[126,69,52,125,134,61,63,16,18,66]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,23467m 455688p 56s,r55m r57789p 557z,6799m 23567p 78s 55z
20260403151827_0203_035,20260403151827_0203,20260403151827,0203,2,はまはまみこみこ,134,7z,confirmed_tedashi,1775198197,4986.193,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,55,58,12,48,90,11]","[126,69,52,125,61,63,16,18,66,114]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,23467m 455688p 56s,r55m r57789p 255z,6799m 23567p 78s 55z
20260403151827_0203_036,20260403151827_0203,20260403151827,0203,3,1963414,41,2p,estimated_tsumogiri,1775198201,3260.273,,3,227.044,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,55,58,12,48,90,11]","[126,69,52,125,61,63,16,18,66,114]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,23467m 455688p 56s,r55m r57789p 255z,6799m 23567p 78s 55z
20260403151827_0203_037,20260403151827_0203,20260403151827,0203,0,パシフィック,0,1m,confirmed_tsumogiri,1775198201,488.154,,3,4044.336,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,55,58,12,48,90,11]","[126,69,52,125,61,63,16,18,66,114]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,23467m 455688p 56s,r55m r57789p 255z,6799m 23567p 78s 55z
20260403151827_0203_038,20260403151827_0203,20260403151827,0203,1,masa1125,55,5p,confirmed_tedashi,1775198213,2129.322,5634.069,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,58,12,48,90,11,19]","[126,69,52,125,61,63,16,18,66,114]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,234567m 45688p 56s,r55m r57789p 255z,6799m 23567p 78s 55z
20260403151827_0203_039,20260403151827_0203,20260403151827,0203,2,はまはまみこみこ,114,2z,confirmed_tedashi,1775198216,2770.869,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,58,12,48,90,11,19]","[126,69,52,125,61,63,16,18,66,98]","[33,99,35,62,25,23,127,124,59,100,46,43,54]",1478m 13p 12238s 26z,234567m 45688p 56s,r55m r57789p 7s 55z,6799m 23567p 78s 55z
20260403151827_0203_040,20260403151827_0203,20260403151827,0203,3,1963414,35,9m,confirmed_tedashi,1775198219,3246.094,,3,212.571,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,58,12,48,90,11,19]","[126,69,52,125,61,63,16,18,66,98]","[33,99,62,25,23,127,124,59,100,46,43,54,15]",1478m 13p 12238s 26z,234567m 45688p 56s,r55m r57789p 7s 55z,4679m 23567p 78s 55z
20260403151827_0203_041,20260403151827_0203,20260403151827,0203,0,パシフィック,51,4p,confirmed_tsumogiri,1775198220,485.268,,0,,"[78,112,29,79,45,128,37,13,2,73,103,24,80]","[26,7,53,65,64,20,93,58,12,48,90,11,19]","[126,69,52,125,61,63,16,18,66,98]","[33,99,62,25,23,127,124,59,100,46,43,54,15]",1478m 13p 12238s 26z,234567m 45688p 56s,r55m r57789p 7s 55z,4679m 23567p 78s 55z
20260403151827_0300_000,20260403151827_0300,20260403151827,0300,0,パシフィック,45,3p,confirmed_tsumogiri,1775198258,19105.422,,3,5160.147,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,32,108,120,110,52,0]","[62,91,2,119,76,111,53,82,128,48,72,54,81]","[39,12,75,100,7,19,93,112,94,132,89,34,83]",248m 14799p 34s 227z,1679m 33r56p r56s 114z,1m 4557p 12335s 136z,2459m 1p 135668s 27z
20260403151827_0300_001,20260403151827_0300,20260403151827,0300,1,masa1125,0,1m,confirmed_tedashi,1775198266,2908.486,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,32,108,120,110,52,122]","[62,91,2,119,76,111,53,82,128,48,72,54,81]","[39,12,75,100,7,19,93,112,94,132,89,34,83]",248m 14799p 34s 227z,679m 33r56p r56s 1144z,1m 4557p 12335s 136z,2459m 1p 135668s 27z
20260403151827_0300_002,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,2,1m,confirmed_tedashi,1775198268,2194.352,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,32,108,120,110,52,122]","[62,91,119,76,111,53,82,128,48,72,54,81,63]","[39,12,75,100,7,19,93,112,94,132,89,34,83]",248m 14799p 34s 227z,679m 33r56p r56s 1144z,45577p 12335s 136z,2459m 1p 135668s 27z
20260403151827_0300_003,20260403151827_0300,20260403151827,0300,3,1963414,112,2z,confirmed_tedashi,1775198270,2281.563,,3,203.75,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,32,108,120,110,52,122]","[62,91,119,76,111,53,82,128,48,72,54,81,63]","[39,12,75,100,7,19,93,94,132,89,34,83,13]",248m 14799p 34s 227z,679m 33r56p r56s 1144z,45577p 12335s 136z,24459m 1p 135668s 7z
20260403151827_0300_004,20260403151827_0300,20260403151827,0300,0,パシフィック,73,1s,confirmed_tsumogiri,1775198271,486.844,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,32,108,120,110,52,122]","[62,91,119,76,111,53,82,128,48,72,54,81,63]","[39,12,75,100,7,19,93,94,132,89,34,83,13]",248m 14799p 34s 227z,679m 33r56p r56s 1144z,45577p 12335s 136z,24459m 1p 135668s 7z
20260403151827_0300_005,20260403151827_0300,20260403151827,0300,1,masa1125,116,3z,estimated_tsumogiri,1775198276,4976.337,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,32,108,120,110,52,122]","[62,91,119,76,111,53,82,128,48,72,54,81,63]","[39,12,75,100,7,19,93,94,132,89,34,83,13]",248m 14799p 34s 227z,679m 33r56p r56s 1144z,45577p 12335s 136z,24459m 1p 135668s 7z
20260403151827_0300_006,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,128,6z,confirmed_tedashi,1775198278,2260.296,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,32,108,120,110,52,122]","[62,91,119,76,111,53,82,48,72,54,81,63,103]","[39,12,75,100,7,19,93,94,132,89,34,83,13]",248m 14799p 34s 227z,679m 33r56p r56s 1144z,45577p 123358s 13z,24459m 1p 135668s 7z
20260403151827_0300_007,20260403151827_0300,20260403151827,0300,3,1963414,34,9m,confirmed_tedashi,1775198281,2412.99,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,32,108,120,110,52,122]","[62,91,119,76,111,53,82,48,72,54,81,63,103]","[39,12,75,100,7,19,93,94,132,89,83,13,97]",248m 14799p 34s 227z,679m 33r56p r56s 1144z,45577p 123358s 13z,2445m 1p 1356678s 7z
20260403151827_0300_008,20260403151827_0300,20260403151827,0300,0,パシフィック,86,4s,confirmed_tsumogiri,1775198281,681.226,,3,3363.217,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,32,108,120,110,52,122]","[62,91,119,76,111,53,82,48,72,54,81,63,103]","[39,12,75,100,7,19,93,94,132,89,83,13,97]",248m 14799p 34s 227z,679m 33r56p r56s 1144z,45577p 123358s 13z,2445m 1p 1356678s 7z
20260403151827_0300_009,20260403151827_0300,20260403151827,0300,1,masa1125,126,5z,estimated_tsumogiri,1775198288,3114.165,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,32,108,120,110,52,122]","[62,91,119,76,111,53,82,48,72,54,81,63,103]","[39,12,75,100,7,19,93,94,132,89,83,13,97]",248m 14799p 34s 227z,679m 33r56p r56s 1144z,45577p 123358s 13z,2445m 1p 1356678s 7z
20260403151827_0300_010,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,111,1z,confirmed_tedashi,1775198290,2136.628,,3,8613.522,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,32,108,120,110,52,122]","[62,91,119,76,53,82,48,72,54,81,63,103,55]","[39,12,75,100,7,19,93,94,132,89,83,13,97]",248m 14799p 34s 227z,679m 33r56p r56s 1144z,455577p 123358s 3z,2445m 1p 1356678s 7z
20260403151827_0300_011,20260403151827_0300,20260403151827,0300,1,masa1125,32,9m,confirmed_tedashi,1775198299,2837.819,,5,1816.957,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,120,52,122]","[62,91,119,76,53,82,48,72,54,81,63,103,55]","[39,12,75,100,7,19,93,94,132,89,83,13,97]",248m 14799p 34s 227z,67m 33r56p r56s 144z,455577p 123358s 3z,2445m 1p 1356678s 7z
20260403151827_0300_012,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,103,8s,confirmed_tedashi,1775198303,2897.367,,3,1678.862,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,120,52,122]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[39,12,75,100,7,19,93,94,132,89,83,13,97]",248m 14799p 34s 227z,67m 33r56p r56s 144z,2455577p 12335s 3z,2445m 1p 1356678s 7z
20260403151827_0300_013,20260403151827_0300,20260403151827,0300,3,1963414,39,1p,confirmed_tedashi,1775198307,1918.614,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,120,52,122]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,7,19,93,94,132,89,83,13,97,74]",248m 14799p 34s 227z,67m 33r56p r56s 144z,2455577p 12335s 3z,2445m 11356678s 7z
20260403151827_0300_014,20260403151827_0300,20260403151827,0300,0,パシフィック,8,3m,confirmed_tsumogiri,1775198308,682.73,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,120,52,122]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,7,19,93,94,132,89,83,13,97,74]",248m 14799p 34s 227z,67m 33r56p r56s 144z,2455577p 12335s 3z,2445m 11356678s 7z
20260403151827_0300_015,20260403151827_0300,20260403151827,0300,1,masa1125,122,4z,confirmed_tedashi,1775198313,4940.004,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,120,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,7,19,93,94,132,89,83,13,97,74]",248m 14799p 34s 227z,67m 33r56p r567s 14z,2455577p 12335s 3z,2445m 11356678s 7z
20260403151827_0300_016,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,36,1p,estimated_tsumogiri,1775198315,2687.326,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,120,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,7,19,93,94,132,89,83,13,97,74]",248m 14799p 34s 227z,67m 33r56p r567s 14z,2455577p 12335s 3z,2445m 11356678s 7z
20260403151827_0300_017,20260403151827_0300,20260403151827,0300,3,1963414,7,2m,confirmed_tedashi,1775198324,9080.637,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,120,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,19,93,94,132,89,83,13,97,74,133]",248m 14799p 34s 227z,67m 33r56p r567s 14z,2455577p 12335s 3z,445m 11356678s 77z
20260403151827_0300_018,20260403151827_0300,20260403151827,0300,0,パシフィック,67,8p,confirmed_tsumogiri,1775198325,709.816,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,120,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,19,93,94,132,89,83,13,97,74,133]",248m 14799p 34s 227z,67m 33r56p r567s 14z,2455577p 12335s 3z,445m 11356678s 77z
20260403151827_0300_019,20260403151827_0300,20260403151827,0300,1,masa1125,120,4z,confirmed_tedashi,1775198329,4424.345,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,52,99,102]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,19,93,94,132,89,83,13,97,74,133]",248m 14799p 34s 227z,67m 33r56p r5678s 1z,2455577p 12335s 3z,445m 11356678s 77z
20260403151827_0300_020,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,109,1z,estimated_tsumogiri,1775198332,2479.015,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,52,99,102]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,19,93,94,132,89,83,13,97,74,133]",248m 14799p 34s 227z,67m 33r56p r5678s 1z,2455577p 12335s 3z,445m 11356678s 77z
20260403151827_0300_021,20260403151827_0300,20260403151827,0300,3,1963414,33,9m,estimated_tsumogiri,1775198334,2260.425,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,52,99,102]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,19,93,94,132,89,83,13,97,74,133]",248m 14799p 34s 227z,67m 33r56p r5678s 1z,2455577p 12335s 3z,445m 11356678s 77z
20260403151827_0300_022,20260403151827_0300,20260403151827,0300,0,パシフィック,16,r5m,confirmed_tsumogiri,1775198335,690.832,,2,7042.287,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,22,56,27,44,108,52,99,102]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,19,93,94,132,89,83,13,97,74,133]",248m 14799p 34s 227z,67m 33r56p r5678s 1z,2455577p 12335s 3z,445m 11356678s 77z
20260403151827_0300_023,20260403151827_0300,20260403151827,0300,1,masa1125,102,8s,confirmed_tedashi,1775198344,2190.315,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,19,93,94,132,89,83,13,97,74,133]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,445m 11356678s 77z
20260403151827_0300_024,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,25,7m,estimated_tsumogiri,1775198348,3523.268,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[12,75,100,19,93,94,132,89,83,13,97,74,133]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,445m 11356678s 77z
20260403151827_0300_025,20260403151827_0300,20260403151827,0300,3,1963414,12,4m,confirmed_tedashi,1775198351,3349.593,,5,1933.401,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,456m 11356678s 77z
20260403151827_0300_026,20260403151827_0300,20260403151827,0300,0,パシフィック,98,7s,confirmed_tsumogiri,1775198353,205.273,,3,4677.051,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,456m 11356678s 77z
